Date,Open,High,Low,Close,Adj Close,Volume,SENTIMENT,RBA,FED
24/03/2016,32.009998,32.060001,30.809999,30.85,22.506748,16328340,NEGATIVE,2,0.5
29/03/2016,30.950001,31,29.780001,29.93,21.835556,8412023,NEGATIVE,2,0.5
30/03/2016,30.41,30.66,29.639999,29.889999,21.806374,6380176,POSITIVE,2,0.5
31/03/2016,30.110001,30.469999,30.059999,30.35,22.14197,6954809,NEGATIVE,2,0.5
1/04/2016,29.85,30.129999,29.469999,29.65,21.631279,8385987,POSITIVE,2,0.5
4/04/2016,29.5,30.209999,29.459999,29.709999,21.675053,3774286,NEGATIVE,2,0.5
5/04/2016,29.610001,29.67,28.940001,29.129999,21.251915,5962352,NEGATIVE,2,0.5
6/04/2016,29.02,29.27,28.459999,28.68,20.923615,6210544,POSITIVE,2,0.5
7/04/2016,28.889999,29.219999,28.76,28.860001,21.054934,5729715,NEGATIVE,2,0.5
8/04/2016,28.5,28.74,28.209999,28.52,20.806885,5067513,NEGATIVE,2,0.5
11/04/2016,28.5,28.66,28.155001,28.42,20.733929,4604855,POSITIVE,2,0.5
12/04/2016,28.42,29.129999,28.4,29.129999,21.251915,5077984,POSITIVE,2,0.5
13/04/2016,29.5,29.940001,29.23,29.940001,21.842854,6527156,POSITIVE,2,0.5
14/04/2016,30.309999,30.75,30.129999,30.73,22.419199,6189005,POSITIVE,2,0.5
15/04/2016,30.799999,31,30.209999,30.9,22.543224,5603731,NEGATIVE,2,0.5
18/04/2016,30.42,30.83,30.24,30.440001,22.20763,4334229,POSITIVE,2,0.5
19/04/2016,30.91,30.98,30.540001,30.549999,22.287882,8244006,POSITIVE,2,0.5
20/04/2016,30.91,30.940001,30.15,30.76,22.441088,5550313,POSITIVE,2,0.5
21/04/2016,31.17,31.35,30.870001,31.15,22.725613,5715727,POSITIVE,2,0.5
22/04/2016,31.049999,31.49,30.98,31.32,22.849636,5927333,POSITIVE,2,0.5
26/04/2016,31.549999,31.790001,31.41,31.58,23.039324,6246496,NEGATIVE,2,0.5
27/04/2016,31.84,32,30.780001,30.940001,22.572407,7864713,NEGATIVE,2,0.5
28/04/2016,30.950001,31.07,30.530001,30.67,22.375427,7204225,POSITIVE,2,0.5
29/04/2016,30.709999,31.18,30.66,31.049999,22.652657,6839055,NEGATIVE,2,0.5
2/05/2016,29.83,29.950001,29.290001,29.950001,21.850145,10845459,POSITIVE,2,0.5
3/05/2016,29.6,30.700001,29.42,30.65,22.360834,10210711,NEGATIVE,2,0.5
4/05/2016,30.15,30.559999,30.049999,30.299999,22.10549,6942369,POSITIVE,1.75,0.5
5/05/2016,30.1,30.629999,30.08,30.49,22.244106,7481825,POSITIVE,1.75,0.5
6/05/2016,30.120001,30.83,30.01,30.799999,22.470266,7683079,POSITIVE,1.75,0.5
9/05/2016,30.799999,31.290001,30.58,31.110001,22.69643,6029057,POSITIVE,1.75,0.5
10/05/2016,31.200001,31.58,31.08,31.299999,22.835045,11846667,POSITIVE,1.75,0.5
11/05/2016,31.75,31.780001,31.305,31.309999,22.842339,10553075,NEGATIVE,1.75,0.5
12/05/2016,30.1,30.25,30.040001,30.190001,22.706957,9311014,NEGATIVE,1.75,0.5
13/05/2016,30.139999,30.309999,29.610001,29.790001,22.406105,7110718,POSITIVE,1.75,0.5
16/05/2016,29.700001,30.18,29.559999,30.040001,22.594135,5644308,POSITIVE,1.75,0.5
17/05/2016,30.139999,30.299999,29.969999,30.200001,22.714479,4744180,NEGATIVE,1.75,0.5
18/05/2016,29.860001,30.389999,29.68,29.99,22.55653,8643408,POSITIVE,1.75,0.5
19/05/2016,30.379999,30.41,29.959999,30.139999,22.669352,6485038,POSITIVE,1.75,0.5
20/05/2016,30.15,30.33,29.98,30.280001,22.774649,3736231,NEGATIVE,1.75,0.5
23/05/2016,30.299999,30.35,29.75,29.9,22.488838,4975839,NEGATIVE,1.75,0.5
24/05/2016,29.93,30.07,29.780001,29.780001,22.398581,4364896,POSITIVE,1.75,0.5
25/05/2016,30.34,30.73,30.33,30.440001,22.894993,7593037,POSITIVE,1.75,0.5
26/05/2016,30.690001,30.790001,30.440001,30.75,23.128155,5308697,POSITIVE,1.75,0.5
27/05/2016,31,31.190001,30.83,30.98,23.301144,7244914,NEGATIVE,1.75,0.5
30/05/2016,31.15,31.15,30.780001,30.879999,23.225929,3899307,NEGATIVE,1.75,0.5
31/05/2016,30.719999,30.969999,30.66,30.700001,23.090548,6105483,NEGATIVE,1.75,0.5
1/06/2016,30.379999,30.575001,30.059999,30.370001,22.842342,4998050,NEGATIVE,1.75,0.5
2/06/2016,30.41,30.440001,29.799999,29.92,22.503881,3957790,POSITIVE,1.75,0.5
3/06/2016,30.290001,30.309999,29.76,29.959999,22.533968,4601473,POSITIVE,1.75,0.5
6/06/2016,30,30.540001,29.940001,30.26,22.759605,4334691,POSITIVE,1.75,0.5
7/06/2016,30.5,30.74,30.33,30.51,22.947639,6446670,POSITIVE,1.75,0.5
8/06/2016,30.200001,30.67,30.120001,30.6,23.015331,6200687,NEGATIVE,1.75,0.5
9/06/2016,30.59,30.59,30.08,30.33,22.812258,3391588,NEGATIVE,1.75,0.5
10/06/2016,30.040001,30.07,29.719999,29.950001,22.526443,5112273,NEGATIVE,1.75,0.5
14/06/2016,29.469999,29.65,29.120001,29.23,21.984909,5713530,NEGATIVE,1.75,0.5
15/06/2016,29.1,29.219999,28.549999,28.549999,21.473455,6823764,NEGATIVE,1.75,0.5
16/06/2016,28.9,29.01,28.280001,28.4,21.360636,8390268,POSITIVE,1.75,0.5
17/06/2016,28.68,28.785,28.440001,28.67,21.563711,5468742,POSITIVE,1.75,0.5
20/06/2016,29.07,29.469999,29.049999,29.469999,22.165419,3796438,POSITIVE,1.75,0.5
21/06/2016,29.709999,29.91,29.565001,29.68,22.323372,5525507,NEGATIVE,1.75,0.5
22/06/2016,29.6,29.93,29.52,29.67,22.315847,3653475,NEGATIVE,1.75,0.5
23/06/2016,29.73,29.85,29.43,29.65,22.300802,4058628,NEGATIVE,1.75,0.5
24/06/2016,29.950001,29.98,28.01,28.34,21.315508,14539265,POSITIVE,1.75,0.5
27/06/2016,28.209999,28.540001,27.57,28.379999,21.345592,6079423,POSITIVE,1.75,0.5
28/06/2016,28.01,28.620001,27.92,28.52,21.450891,6906728,POSITIVE,1.75,0.5
29/06/2016,29.07,29.129999,28.66,28.799999,21.661489,6137809,POSITIVE,1.75,0.5
30/06/2016,29.02,29.49,28.9,29.4,22.11277,8809238,NEGATIVE,1.75,0.5
1/07/2016,29.41,29.65,29.18,29.280001,22.022512,5058397,NEGATIVE,1.75,0.5
4/07/2016,28.969999,29.08,28.809999,28.98,21.796873,5899661,NEGATIVE,1.75,0.5
5/07/2016,28.84,28.9,28.43,28.540001,21.465935,6267488,NEGATIVE,1.75,0.5
6/07/2016,28.23,28.299999,27.83,28.200001,21.210207,6079459,POSITIVE,1.75,0.5
7/07/2016,28.35,28.610001,28.07,28.34,21.315508,4644097,NEGATIVE,1.75,0.5
8/07/2016,28.4,28.42,28.08,28.27,21.262857,5073037,POSITIVE,1.75,0.5
11/07/2016,28.82,29.219999,28.74,29.190001,21.954824,6026938,POSITIVE,1.75,0.5
12/07/2016,29.440001,29.785,29.290001,29.379999,22.097727,5490537,POSITIVE,1.75,0.5
13/07/2016,29.6,29.780001,29.299999,29.52,22.20303,4993892,POSITIVE,1.75,0.5
14/07/2016,29.75,29.84,29.559999,29.799999,22.413628,4038672,POSITIVE,1.75,0.5
15/07/2016,29.92,30.360001,29.9,30.110001,22.64679,6137056,POSITIVE,1.75,0.5
18/07/2016,30.24,30.344999,30.059999,30.299999,22.78969,3546974,NEGATIVE,1.75,0.5
19/07/2016,30.370001,30.370001,29.76,30.02,22.579094,4916518,POSITIVE,1.75,0.5
20/07/2016,30.299999,30.379999,30.09,30.379999,22.849861,4687537,POSITIVE,1.75,0.5
21/07/2016,30.790001,30.84,30.5,30.6,23.015331,5865058,NEGATIVE,1.75,0.5
22/07/2016,30.549999,30.68,30.325001,30.52,22.955162,3383828,POSITIVE,1.75,0.5
25/07/2016,30.75,30.879999,30.549999,30.709999,23.098068,3406674,POSITIVE,1.75,0.5
26/07/2016,30.790001,30.879999,30.48,30.870001,23.218409,4690048,POSITIVE,1.75,0.5
27/07/2016,30.950001,31,30.639999,30.92,23.256018,4511601,NEGATIVE,1.75,0.5
28/07/2016,30.98,31.01,30.76,30.809999,23.173283,4505854,POSITIVE,1.75,0.5
29/07/2016,30.889999,31.120001,30.77,31.09,23.383879,8771673,POSITIVE,1.75,0.5
1/08/2016,31.17,31.290001,30.945,31.1,23.391399,3603418,NEGATIVE,1.75,0.5
2/08/2016,31,31.08,30.754999,30.83,23.188324,5620057,NEGATIVE,1.75,0.5
3/08/2016,30.48,30.48,30.049999,30.059999,22.60918,4644490,POSITIVE,1.5,0.5
4/08/2016,30.309999,30.360001,30.049999,30.110001,22.64679,5556724,POSITIVE,1.5,0.5
5/08/2016,30.200001,30.32,29.995001,30.190001,22.706957,3852731,POSITIVE,1.5,0.5
8/08/2016,30.5,30.75,30.395,30.440001,22.894993,3278631,POSITIVE,1.5,0.5
9/08/2016,30.549999,31.030001,30.530001,30.99,23.308662,5364126,NEGATIVE,1.5,0.5
10/08/2016,30.91,31.209999,30.6,30.809999,23.173283,5083816,NEGATIVE,1.5,0.5
11/08/2016,30.41,30.57,29.719999,30.02,22.579094,6182713,NEGATIVE,1.5,0.5
12/08/2016,30.18,30.190001,29.33,29.620001,22.278244,9587334,POSITIVE,1.5,0.5
15/08/2016,29.540001,29.870001,29.469999,29.76,22.383539,4540454,NEGATIVE,1.5,0.5
16/08/2016,30,30.07,29.709999,29.709999,22.34593,4625827,POSITIVE,1.5,0.5
17/08/2016,30.09,30.219999,29.74,30.16,22.684391,5902165,NEGATIVE,1.5,0.5
18/08/2016,30.43,30.450001,29.799999,29.99,22.55653,6413301,POSITIVE,1.5,0.5
19/08/2016,29.93,30.129999,29.67,30.02,22.579094,2223943,NEGATIVE,1.5,0.5
22/08/2016,30,30.17,29.91,29.969999,22.541487,3411374,POSITIVE,1.5,0.5
23/08/2016,30.200001,30.65,30.139999,30.41,22.872427,5096274,POSITIVE,1.5,0.5
24/08/2016,30.549999,30.9,30.49,30.75,23.128155,3737365,NEGATIVE,1.5,0.5
25/08/2016,30.65,30.65,30.280001,30.360001,22.834822,4622305,NEGATIVE,1.5,0.5
26/08/2016,30.1,30.35,30.1,30.1,22.639265,3712608,NEGATIVE,1.5,0.5
29/08/2016,30.040001,30.07,29.690001,29.83,22.43619,5094547,NEGATIVE,1.5,0.5
30/08/2016,30.030001,30.030001,29.65,29.65,22.300802,5107495,NEGATIVE,1.5,0.5
31/08/2016,29.540001,29.610001,29.200001,29.459999,22.157898,8366014,POSITIVE,1.5,0.5
1/09/2016,29.5,29.709999,29.334999,29.5,22.187986,5401549,NEGATIVE,1.5,0.5
2/09/2016,29.379999,29.379999,29.01,29.17,21.939779,5481343,POSITIVE,1.5,0.5
5/09/2016,29.450001,29.82,29.370001,29.67,22.315847,3804169,NEGATIVE,1.5,0.5
6/09/2016,29.52,29.73,29.51,29.59,22.255674,3381574,POSITIVE,1.5,0.5
7/09/2016,29.73,30.15,29.530001,30.07,22.616699,7628288,NEGATIVE,1.5,0.5
8/09/2016,29.98,30.08,29.719999,30.030001,22.586617,6365231,NEGATIVE,1.5,0.5
9/09/2016,29.85,29.860001,29.49,29.540001,22.218067,5988214,NEGATIVE,1.5,0.5
12/09/2016,29.110001,29.33,28.98,29.030001,21.83448,6552919,NEGATIVE,1.5,0.5
13/09/2016,29.26,29.34,28.65,28.700001,21.586275,6957468,POSITIVE,1.5,0.5
14/09/2016,28.65,29.280001,28.559999,29.120001,21.902174,8101453,POSITIVE,1.5,0.5
15/09/2016,28.99,29.365,28.99,29.299999,22.03756,7867083,POSITIVE,1.5,0.5
16/09/2016,29.4,29.780001,29.299999,29.59,22.255674,8415731,NEGATIVE,1.5,0.5
19/09/2016,29.35,29.57,29.120001,29.57,22.240633,1010398,POSITIVE,1.5,0.5
20/09/2016,29.559999,29.74,29.235001,29.74,22.368502,4950151,POSITIVE,1.5,0.5
21/09/2016,29.74,29.969999,29.629999,29.940001,22.518925,8374429,NEUTRAL,1.5,0.5
22/09/2016,29.969999,30.190001,29.92,29.940001,22.518925,3882290,POSITIVE,1.5,0.5
23/09/2016,30.16,30.389999,30.049999,30.32,22.804733,6750865,POSITIVE,1.5,0.5
26/09/2016,30.219999,30.49,30.200001,30.35,22.827299,2428777,NEGATIVE,1.5,0.5
27/09/2016,29.969999,30.059999,29.74,29.959999,22.533968,7596026,NEGATIVE,1.5,0.5
28/09/2016,30.1,30.18,29.790001,29.92,22.503881,4248598,NEUTRAL,1.5,0.5
29/09/2016,30.26,30.26,29.85,29.92,22.503881,6969977,NEGATIVE,1.5,0.5
30/09/2016,29.6,29.719999,29.51,29.51,22.195503,10184597,POSITIVE,1.5,0.5
3/10/2016,29.780001,30.190001,29.73,30.030001,22.586617,3644274,NEGATIVE,1.5,0.5
4/10/2016,30.059999,30.08,29.77,30,22.564053,4503910,POSITIVE,1.5,0.5
5/10/2016,30.02,30.325001,30,30.200001,22.714479,4951186,POSITIVE,1.5,0.5
6/10/2016,30.309999,30.42,30.200001,30.389999,22.857386,3381645,POSITIVE,1.5,0.5
7/10/2016,30.49,30.639999,30.34,30.57,22.992769,6074931,POSITIVE,1.5,0.5
10/10/2016,30.75,30.889999,30.735001,30.77,23.143196,3443553,NEGATIVE,1.5,0.5
11/10/2016,30.879999,30.940001,30.51,30.66,23.060459,5475865,POSITIVE,1.5,0.5
12/10/2016,30.5,30.83,30.5,30.83,23.188324,3928713,NEGATIVE,1.5,0.5
13/10/2016,30.66,30.684999,30.23,30.379999,22.849861,4753038,NEGATIVE,1.5,0.5
14/10/2016,30.370001,30.43,30.190001,30.24,22.744564,3090984,NEGATIVE,1.5,0.5
17/10/2016,30.290001,30.629999,30.209999,30.23,22.737041,3825523,POSITIVE,1.5,0.5
18/10/2016,30.299999,30.469999,30.07,30.370001,22.842342,3720190,NEGATIVE,1.5,0.5
19/10/2016,30.360001,30.5,30.26,30.35,22.827299,3278710,NEGATIVE,1.5,0.5
20/10/2016,30.41,30.450001,30.1,30.16,22.684391,3789586,POSITIVE,1.5,0.5
21/10/2016,30.48,30.565001,30.26,30.43,22.88747,3867155,POSITIVE,1.5,0.5
24/10/2016,30.450001,30.59,30.17,30.57,22.992769,4729870,POSITIVE,1.5,0.5
25/10/2016,30.75,30.98,30.700001,30.9,23.240974,6893953,NEGATIVE,1.5,0.5
26/10/2016,30.719999,30.790001,30.41,30.6,23.015331,7042874,NEGATIVE,1.5,0.5
27/10/2016,30.700001,30.76,30.325001,30.4,22.864904,6753559,NEGATIVE,1.5,0.5
28/10/2016,30.459999,30.459999,30.02,30.24,22.744564,7766808,POSITIVE,1.5,0.5
31/10/2016,30.200001,30.620001,30.1,30.469999,22.917555,5086239,NEUTRAL,1.5,0.5
1/11/2016,30.299999,30.5,30.25,30.469999,22.917555,4618260,NEGATIVE,1.5,0.5
2/11/2016,30.15,30.280001,29.860001,30.030001,22.586617,5198599,NEGATIVE,1.5,0.5
3/11/2016,29.879999,30.15,29.775,29.870001,22.466276,3383750,NEGATIVE,1.5,0.5
4/11/2016,29.629999,29.889999,29.57,29.709999,22.34593,4677231,POSITIVE,1.5,0.5
7/11/2016,30.129999,30.674999,30,30.5,22.940119,7502338,NEGATIVE,1.5,0.5
8/11/2016,30.73,30.75,29.940001,30.25,22.752085,6862689,NEGATIVE,1.5,0.5
9/11/2016,30.41,30.795,28.92,29.66,22.308325,12856519,POSITIVE,1.5,0.5
10/11/2016,30.549999,30.959999,30.52,30.959999,23.286102,11127122,POSITIVE,1.5,0.5
11/11/2016,31,31.965,30.969999,31.91,24.000629,16380644,NEGATIVE,1.5,0.5
14/11/2016,30.84,30.959999,30.635,30.9,23.946383,13428514,POSITIVE,1.5,0.5
15/11/2016,30.799999,30.98,30.450001,30.959999,23.992882,9035238,POSITIVE,1.5,0.5
16/11/2016,31.1,31.225,30.889999,30.98,24.008383,4376163,NEGATIVE,1.5,0.5
17/11/2016,30.75,30.865,30.610001,30.83,23.892136,6776472,POSITIVE,1.5,0.5
18/11/2016,30.959999,31.040001,30.73,30.93,23.969631,6199795,POSITIVE,1.5,0.5
21/11/2016,31,31.26,30.85,31.09,24.093626,5398608,POSITIVE,1.5,0.5
22/11/2016,31.299999,31.32,31.1,31.1,24.101377,4965615,POSITIVE,1.5,0.5
23/11/2016,31.25,31.65,31.209999,31.450001,24.37261,5678583,POSITIVE,1.5,0.5
24/11/2016,31.690001,31.780001,31.5,31.610001,24.496609,6668552,NEGATIVE,1.5,0.5
25/11/2016,31.65,31.68,31.309999,31.530001,24.43461,5629239,NEGATIVE,1.5,0.5
28/11/2016,31.6,31.6,31.17,31.17,24.155622,3152894,POSITIVE,1.5,0.5
29/11/2016,31.059999,31.549999,31.059999,31.200001,24.178875,4984255,POSITIVE,1.5,0.5
30/11/2016,31.35,31.370001,31.120001,31.27,24.23312,7345637,POSITIVE,1.5,0.5
1/12/2016,31.66,31.799999,31.43,31.65,24.527605,7448579,NEGATIVE,1.5,0.5
2/12/2016,31.52,31.6,31.27,31.34,24.287367,5880823,NEGATIVE,1.5,0.5
5/12/2016,31.200001,31.299999,30.82,30.969999,24.000629,4962308,POSITIVE,1.5,0.5
6/12/2016,31.23,31.370001,31.01,31.01,24.031626,6252933,POSITIVE,1.5,0.5
7/12/2016,31.370001,31.530001,31.23,31.48,24.395864,5943231,POSITIVE,1.5,0.5
8/12/2016,31.82,32.18,31.799999,32.130001,24.89959,7934234,POSITIVE,1.5,0.5
9/12/2016,32.119999,32.34,32.099998,32.279999,25.015833,4972334,POSITIVE,1.5,0.5
12/12/2016,32.299999,32.48,32.119999,32.299999,25.03133,4281447,NEGATIVE,1.5,0.5
13/12/2016,32.02,32.125,31.84,31.92,24.736847,5321687,POSITIVE,1.5,0.75
14/12/2016,32.060001,32.435001,31.98,32.349998,25.07008,6589182,NEGATIVE,1.5,0.75
15/12/2016,32.290001,32.435001,32.009998,32.259998,25.000334,6711561,NEGATIVE,1.5,0.75
16/12/2016,32.209999,32.310001,31.92,32.189999,24.946085,6736541,POSITIVE,1.5,0.75
19/12/2016,32.200001,32.48,32.139999,32.330002,25.054583,4618308,POSITIVE,1.5,0.75
20/12/2016,32.299999,32.75,32.279999,32.490002,25.178577,4636980,NEGATIVE,1.5,0.75
21/12/2016,32.599998,32.709999,32.459999,32.48,25.170826,3447166,POSITIVE,1.5,0.75
22/12/2016,32.48,32.75,32.369999,32.68,25.325819,4237621,NEGATIVE,1.5,0.75
23/12/2016,32.720001,32.880001,32.529999,32.639999,25.294819,6441755,POSITIVE,1.5,0.75
28/12/2016,32.810001,33,32.720001,32.869999,25.473061,3897658,POSITIVE,1.5,0.75
29/12/2016,32.82,32.98,32.580002,32.98,25.558308,2605483,NEGATIVE,1.5,0.75
30/12/2016,32.779999,32.799999,32.560001,32.599998,25.263823,2731100,POSITIVE,1.5,0.75
3/01/2017,32.709999,32.98,32.709999,32.950001,25.535059,3594933,POSITIVE,1.5,0.75
4/01/2017,32.990002,33.220001,32.959999,33.18,25.713301,4166349,POSITIVE,1.5,0.75
5/01/2017,33.389999,33.400002,33.27,33.349998,25.845043,3418764,POSITIVE,1.5,0.75
6/01/2017,33.34,33.544998,33.209999,33.470001,25.938038,4459385,POSITIVE,1.5,0.75
9/01/2017,33.57,34.080002,33.540001,33.970001,26.325523,5861243,NEGATIVE,1.5,0.75
10/01/2017,33.82,33.82,33.459999,33.700001,26.11628,5086451,NEGATIVE,1.5,0.75
11/01/2017,33.560001,33.66,33.290001,33.459999,25.930288,4259240,NEGATIVE,1.5,0.75
12/01/2017,33.450001,33.669998,33.279999,33.43,25.90704,5170435,NEGATIVE,1.5,0.75
13/01/2017,33.43,33.43,32.689999,32.900002,25.496311,4295561,POSITIVE,1.5,0.75
16/01/2017,33.130001,33.200001,33,33.060001,25.620304,2986674,NEGATIVE,1.5,0.75
17/01/2017,32.75,32.84,32.619999,32.77,25.395561,6146133,NEGATIVE,1.5,0.75
18/01/2017,32.389999,32.43,32.150002,32.43,25.132078,6356103,NEGATIVE,1.5,0.75
19/01/2017,32.700001,32.700001,32.150002,32.330002,25.054583,4247872,NEGATIVE,1.5,0.75
20/01/2017,32,32.09,31.68,31.85,24.6826,6274190,NEGATIVE,1.5,0.75
23/01/2017,32.150002,32.259998,31.68,31.780001,24.628349,4817999,NEGATIVE,1.5,0.75
24/01/2017,31.74,31.940001,31.6,31.65,24.527605,4740730,POSITIVE,1.5,0.75
25/01/2017,32,32.029999,31.77,31.77,24.6206,6611385,POSITIVE,1.5,0.75
27/01/2017,31.940001,32.389999,31.91,32.349998,25.07008,4581467,NEGATIVE,1.5,0.75
30/01/2017,32.18,32.279999,31.860001,32.009998,24.806589,3350514,NEGATIVE,1.5,0.75
31/01/2017,31.950001,31.950001,31.52,31.709999,24.574102,6368354,POSITIVE,1.5,0.75
1/02/2017,31.709999,32.009998,31.530001,31.99,24.791094,3987219,POSITIVE,1.5,0.75
2/02/2017,32.099998,32.23,31.82,32.009998,24.806589,4090633,NEGATIVE,1.5,0.75
3/02/2017,32.02,32.119999,31.83,31.889999,24.713596,2724351,POSITIVE,1.5,0.75
6/02/2017,32.23,32.43,32.044998,32.049999,24.837593,5644895,NEGATIVE,1.5,0.75
7/02/2017,31.92,32.080002,31.620001,31.969999,24.775595,4305028,POSITIVE,1.5,0.75
8/02/2017,32.290001,32.389999,31.969999,32.27,25.008083,5321674,POSITIVE,1.5,0.75
9/02/2017,32.380001,32.540001,32.099998,32.299999,25.03133,3423196,POSITIVE,1.5,0.75
10/02/2017,32.639999,32.810001,32.599998,32.73,25.364567,5317336,POSITIVE,1.5,0.75
13/02/2017,32.830002,32.869999,32.66,32.810001,25.426563,4219985,NEGATIVE,1.5,0.75
14/02/2017,32.919998,33.02,32.560001,32.689999,25.333565,3964688,POSITIVE,1.5,0.75
15/02/2017,33.049999,33.459999,33,33.27,25.783047,6946666,POSITIVE,1.5,0.75
16/02/2017,33.700001,33.700001,33.48,33.650002,26.077532,6620761,POSITIVE,1.5,0.75
17/02/2017,33.720001,33.880001,33.639999,33.880001,26.255774,7428422,POSITIVE,1.5,0.75
20/02/2017,33.900002,34.119999,33.759998,34.119999,26.441765,5098858,POSITIVE,1.5,0.75
21/02/2017,33.950001,34.189999,33.900002,34.130001,26.449514,7461377,POSITIVE,1.5,0.75
22/02/2017,34.240002,34.380001,34.169998,34.259998,26.550259,5766681,NEGATIVE,1.5,0.75
23/02/2017,34.279999,34.349998,34.060001,34.169998,26.480511,4753200,NEGATIVE,1.5,0.75
24/02/2017,34.259998,34.32,33.91,34.09,26.418514,8158673,NEGATIVE,1.5,0.75
27/02/2017,34,34,33.650002,33.810001,26.201529,4822948,NEGATIVE,1.5,0.75
28/02/2017,33.900002,34.32,33.700001,33.700001,26.11628,7068753,POSITIVE,1.5,0.75
1/03/2017,33.68,33.950001,33.41,33.91,26.279022,5917475,POSITIVE,1.5,0.75
2/03/2017,34.290001,34.450001,34.200001,34.259998,26.550259,5296906,NEGATIVE,1.5,0.75
3/03/2017,34,34.18,33.790001,33.93,26.294523,3745977,POSITIVE,1.5,0.75
6/03/2017,34.029999,34.310001,33.98,34.169998,26.480511,3849374,POSITIVE,1.5,0.75
7/03/2017,34.099998,34.5,34.02,34.450001,26.697504,5051987,POSITIVE,1.5,0.75
8/03/2017,34.48,34.759998,34.395,34.59,26.805998,4934177,POSITIVE,1.5,0.75
9/03/2017,34.75,35.139999,34.720001,35.040001,27.154736,6851582,POSITIVE,1.5,0.75
10/03/2017,35.080002,35.259998,34.939999,35.130001,27.22448,5676960,NEUTRAL,1.5,0.75
13/03/2017,35.02,35.150002,34.860001,35.130001,27.22448,3469007,NEGATIVE,1.5,0.75
14/03/2017,35.16,35.220001,34.709999,34.880001,27.030735,5297123,NEGATIVE,1.5,1
15/03/2017,34.610001,34.849998,34.419998,34.799999,26.96874,4716671,NEGATIVE,1.5,1
16/03/2017,34.580002,34.740002,34.16,34.27,26.558006,11424637,POSITIVE,1.5,1
17/03/2017,34.299999,34.73,34.25,34.650002,26.852497,6655405,NEGATIVE,1.5,1
20/03/2017,34.450001,34.669998,34.41,34.560001,26.782749,2619293,NEGATIVE,1.5,1
21/03/2017,34.549999,34.549999,34.200001,34.32,26.596756,5904116,NEGATIVE,1.5,1
22/03/2017,33.889999,33.919998,33.389999,33.490002,25.953539,6963671,NEGATIVE,1.5,1
23/03/2017,33.439999,33.490002,33.259998,33.439999,25.914787,5855746,POSITIVE,1.5,1
24/03/2017,33.529999,34.110001,33.48,33.900002,26.271273,4839745,POSITIVE,1.5,1
27/03/2017,33.580002,34.07,33.439999,34,26.34877,5965267,POSITIVE,1.5,1
28/03/2017,34.25,34.709999,34.220001,34.700001,26.891247,6036686,POSITIVE,1.5,1
29/03/2017,34.759998,35.200001,34.759998,35.139999,27.232227,5757250,POSITIVE,1.5,1
30/03/2017,35.139999,35.389999,35.110001,35.259998,27.325224,4950216,NEGATIVE,1.5,1
31/03/2017,35.259998,35.34,35.060001,35.060001,27.170231,9914846,POSITIVE,1.5,1
3/04/2017,35,35.279999,34.849998,35.209999,27.286474,3529220,NEGATIVE,1.5,1
4/04/2017,35.040001,35.174999,34.869999,34.869999,27.022987,3225742,NEGATIVE,1.5,1
5/04/2017,34.950001,35,34.459999,34.650002,26.852497,4697637,NEGATIVE,1.5,1
6/04/2017,34.400002,34.450001,34.040001,34.220001,26.519262,4918987,POSITIVE,1.5,1
7/04/2017,34.450001,34.450001,34.029999,34.240002,26.534763,4216776,POSITIVE,1.5,1
10/04/2017,34.490002,34.490002,34.310001,34.450001,26.697504,4691256,POSITIVE,1.5,1
11/04/2017,34.509998,35,34.470001,34.869999,27.022987,5430106,POSITIVE,1.5,1
12/04/2017,34.869999,35.029999,34.700001,34.93,27.069487,5200870,NEGATIVE,1.5,1
13/04/2017,34.669998,34.84,34.549999,34.75,26.929995,3516040,NEGATIVE,1.5,1
18/04/2017,34.849998,34.869999,34.240002,34.490002,26.728504,5384017,NEGATIVE,1.5,1
19/04/2017,33.919998,34.150002,33.810001,34.110001,26.434015,6780107,POSITIVE,1.5,1
20/04/2017,34.209999,34.360001,34.119999,34.169998,26.480511,4678451,POSITIVE,1.5,1
21/04/2017,34.470001,34.66,34.34,34.349998,26.620003,3219128,POSITIVE,1.5,1
24/04/2017,34.450001,34.830002,34.389999,34.610001,26.821495,3339630,POSITIVE,1.5,1
26/04/2017,34.919998,35.02,34.790001,34.799999,26.96874,6396101,POSITIVE,1.5,1
27/04/2017,34.849998,35.189999,34.849998,35.139999,27.232227,6760971,NEGATIVE,1.5,1
28/04/2017,35.189999,35.25,34.82,35.060001,27.170231,10089241,POSITIVE,1.5,1
1/05/2017,35.200001,35.299999,34.869999,35.299999,27.356224,4835280,NEGATIVE,1.5,1
2/05/2017,35,35,34.645,34.98,27.108231,7364462,NEGATIVE,1.5,1
3/05/2017,34.900002,34.959999,34.189999,34.32,26.596756,5678736,NEGATIVE,1.5,1
4/05/2017,34.599998,34.599998,33.810001,33.91,26.279022,9431447,NEGATIVE,1.5,1
5/05/2017,33.970001,34.035,33.73,33.860001,26.240278,5991826,POSITIVE,1.5,1
8/05/2017,33.950001,34.169998,33.759998,34.080002,26.410769,8481194,NEGATIVE,1.5,1
9/05/2017,33.799999,33.799999,32.82,32.880001,25.48081,12923783,NEGATIVE,1.5,1
10/05/2017,32.200001,33.025002,32.139999,32.650002,25.302568,13849119,NEGATIVE,1.5,1
