Date,Open,High,Low,Close,Adj Close,Volume,RBA,FED,CPI
23/05/2017,28.360001,28.620001,28.219999,28.309999,21.96492,7894389,1.5,1,110.7
24/05/2017,28.32,28.379999,28.129999,28.280001,21.941643,6302432,1.5,1,110.7
25/05/2017,28.280001,28.65,27.940001,28.639999,22.220953,6572950,1.5,1,110.7
26/05/2017,28.42,28.469999,28.209999,28.219999,21.895088,7028841,1.5,1,110.7
29/05/2017,28.200001,28.209999,27.684999,27.690001,21.483879,5840950,1.5,1,110.7
30/05/2017,27.620001,27.969999,27.52,27.9,21.646812,6055889,1.5,1,110.7
31/05/2017,27.9,28.219999,27.799999,28.01,21.732159,10344455,1.5,1,110.7
1/06/2017,28.01,28.280001,27.799999,27.950001,21.685604,6571831,1.5,1,110.7
2/06/2017,28.049999,28.41,28.02,28.280001,21.941643,5293128,1.5,1,110.7
5/06/2017,28.1,28.115,27.530001,27.809999,21.576982,7419742,1.5,1,110.7
6/06/2017,27.700001,27.74,27.33,27.360001,21.227842,8989498,1.5,1,110.7
7/06/2017,27.42,27.709999,27.184999,27.540001,21.367496,11129153,1.5,1,110.7
8/06/2017,27.4,27.889999,27.360001,27.85,21.608017,5963741,1.5,1,110.7
9/06/2017,27.85,27.879999,27.610001,27.709999,21.499395,4095580,1.5,1,110.7
13/06/2017,27.93,28.389999,27.879999,28.389999,22.026991,7106940,1.5,1.25,110.7
14/06/2017,28.379999,28.68,28.360001,28.620001,22.205442,8869862,1.5,1.25,110.7
15/06/2017,28.200001,28.4,27.91,28,21.724398,21210429,1.5,1.25,110.7
16/06/2017,28,28.32,28,28.120001,21.817505,5788933,1.5,1.25,110.7
19/06/2017,28.120001,28.41,28.1,28.379999,22.01923,2998647,1.5,1.25,110.7
20/06/2017,28.49,28.49,28,28,21.724398,5928573,1.5,1.25,110.7
21/06/2017,27.84,27.885,27.41,27.5,21.336464,7508922,1.5,1.25,110.7
22/06/2017,27.51,27.99,27.49,27.84,21.600258,5013021,1.5,1.25,110.7
23/06/2017,27.790001,27.790001,27.459999,27.68,21.47612,5550348,1.5,1.25,110.7
26/06/2017,27.620001,27.84,27.530001,27.76,21.538191,4137001,1.5,1.25,110.7
27/06/2017,27.809999,28.030001,27.76,28.030001,21.747677,5934956,1.5,1.25,110.7
28/06/2017,27.870001,28.35,27.83,28.35,21.995955,6211258,1.5,1.25,110.7
29/06/2017,28.68,29.055,28.639999,29.02,22.515787,7485910,1.5,1.25,110.7
30/06/2017,28.68,28.870001,28.540001,28.719999,22.283024,11627472,1.5,1.25,110.7
3/07/2017,28.709999,28.889999,28.59,28.65,22.228716,3884922,1.5,1.25,111.4
4/07/2017,28.879999,29.41,28.879999,29.290001,22.725273,6722734,1.5,1.25,111.4
5/07/2017,29.290001,29.32,29.014999,29.15,22.616652,3601586,1.5,1.25,111.4
6/07/2017,29.200001,29.25,28.91,28.99,22.49251,4088751,1.5,1.25,111.4
7/07/2017,28.700001,28.780001,28.42,28.620001,22.205442,7477289,1.5,1.25,111.4
10/07/2017,28.85,28.91,28.700001,28.74,22.298544,4664976,1.5,1.25,111.4
11/07/2017,28.83,28.99,28.540001,28.85,22.38389,3981820,1.5,1.25,111.4
12/07/2017,28.85,28.860001,28.33,28.41,22.042505,5944477,1.5,1.25,111.4
13/07/2017,28.66,28.719999,28.52,28.58,22.174402,5294492,1.5,1.25,111.4
14/07/2017,28.719999,28.950001,28.620001,28.860001,22.391647,4612244,1.5,1.25,111.4
17/07/2017,28.799999,28.85,28.610001,28.75,22.306299,2607492,1.5,1.25,111.4
18/07/2017,28.790001,28.799999,28.219999,28.299999,21.957157,5001750,1.5,1.25,111.4
19/07/2017,29.040001,29.5,29,29.41,22.818377,11791800,1.5,1.25,111.4
20/07/2017,30.200001,30.280001,29.93,30.25,23.470108,14414799,1.5,1.25,111.4
21/07/2017,30.08,30.24,29.790001,30.110001,23.361488,7161137,1.5,1.25,111.4
24/07/2017,29.93,30,29.6,29.889999,23.190794,4751238,1.5,1.25,111.4
25/07/2017,29.82,30.15,29.799999,30.01,23.283899,3115243,1.5,1.25,111.4
26/07/2017,30.360001,30.370001,30.219999,30.280001,23.493387,3707379,1.5,1.25,111.4
27/07/2017,30.23,30.43,30.18,30.299999,23.508902,3840965,1.5,1.25,111.4
28/07/2017,30.15,30.190001,29.575001,29.700001,23.043381,8210495,1.5,1.25,111.4
31/07/2017,29.84,29.889999,29.52,29.629999,22.989069,3525880,1.5,1.25,111.4
1/08/2017,29.629999,29.85,29.530001,29.76,23.089935,3865527,1.5,1.25,111.4
2/08/2017,29.809999,29.9,29.540001,29.639999,22.996822,5076112,1.5,1.25,111.4
3/08/2017,29.73,29.73,29.450001,29.58,22.950275,3737590,1.5,1.25,111.4
4/08/2017,29.58,29.58,29.32,29.49,22.880445,3753077,1.5,1.25,111.4
7/08/2017,29.700001,29.870001,29.635,29.799999,23.120968,3189692,1.5,1.25,111.4
8/08/2017,29.889999,29.950001,29.5,29.690001,23.035624,3629014,1.5,1.25,111.4
9/08/2017,29.620001,29.99,29.610001,29.91,23.206312,3943989,1.5,1.25,111.4
10/08/2017,29.959999,30.084999,29.690001,29.83,23.144245,4501853,1.5,1.25,111.4
11/08/2017,29.32,29.48,29.1,29.26,22.702,6162984,1.5,1.25,111.4
14/08/2017,29.32,29.52,29.139999,29.43,22.833893,3993234,1.5,1.25,111.4
15/08/2017,29.799999,29.969999,29.700001,29.809999,23.128725,4930268,1.5,1.25,111.4
16/08/2017,30,30.43,29.959999,30.42,23.602005,6962454,1.5,1.25,111.4
17/08/2017,30.5,30.52,30.16,30.360001,23.555456,5784939,1.5,1.25,111.4
18/08/2017,29.98,30.01,29.74,30.01,23.283899,5678986,1.5,1.25,111.4
21/08/2017,30.030001,30.09,29.74,30.01,23.283899,3196519,1.5,1.25,111.4
22/08/2017,29.9,30,29.709999,29.9,23.198553,4044031,1.5,1.25,111.4
23/08/2017,30.15,30.18,29.76,29.9,23.198553,4543455,1.5,1.25,111.4
24/08/2017,29.76,29.934999,29.610001,29.799999,23.120968,5003582,1.5,1.25,111.4
25/08/2017,29.73,29.790001,29.57,29.65,23.004587,4933997,1.5,1.25,111.4
28/08/2017,29.639999,29.709999,29.299999,29.49,22.880445,3337403,1.5,1.25,111.4
29/08/2017,29.33,29.35,28.969999,29.120001,22.593374,7067877,1.5,1.25,111.4
30/08/2017,29.139999,29.280001,28.91,29.059999,22.546824,4420831,1.5,1.25,111.4
31/08/2017,29.25,29.469999,29.18,29.4,22.810619,5020441,1.5,1.25,111.4
1/09/2017,29.6,29.635,29.18,29.59,22.958031,3646631,1.5,1.25,111.4
4/09/2017,29.5,29.5,29.27,29.4,22.810619,2137446,1.5,1.25,111.4
5/09/2017,29.41,29.450001,29.110001,29.35,22.771826,2697819,1.5,1.25,111.4
6/09/2017,29.01,29.200001,28.834999,29.200001,22.655447,5556252,1.5,1.25,111.4
7/09/2017,29.219999,29.309999,28.934999,29.129999,22.601133,3702265,1.5,1.25,111.4
8/09/2017,29.190001,29.195,28.67,28.85,22.38389,3524443,1.5,1.25,111.4
11/09/2017,29.049999,29.535,28.879999,29.48,22.872688,5105687,1.5,1.25,111.4
12/09/2017,29.65,30.049999,29.58,29.9,23.198553,5128719,1.5,1.25,111.4
13/09/2017,30.059999,30.24,29.99,30.040001,23.307178,4026565,1.5,1.25,111.4
14/09/2017,30.049999,30.280001,30.02,30.190001,23.423559,4282419,1.5,1.25,111.4
15/09/2017,30,30.190001,29.610001,29.879999,23.183037,6355771,1.5,1.25,111.4
18/09/2017,29.950001,30.24,29.950001,30.18,23.415796,5596818,1.5,1.25,111.4
19/09/2017,30.200001,30.379999,30.120001,30.219999,23.446831,4552128,1.5,1.25,111.4
20/09/2017,30.049999,30.120001,29.870001,30.030001,23.299419,5599550,1.5,1.25,111.4
21/09/2017,29.85,30.07,29.629999,29.76,23.089935,5933786,1.5,1.25,111.4
22/09/2017,29.860001,30.049999,29.67,29.940001,23.229589,3434241,1.5,1.25,111.4
25/09/2017,30.139999,30.190001,29.959999,30,23.27614,2833611,1.5,1.25,111.4
26/09/2017,30.030001,30.120001,29.85,29.860001,23.167519,4115211,1.5,1.25,111.4
27/09/2017,30,30,29.700001,29.809999,23.128725,5119007,1.5,1.25,111.4
28/09/2017,30.18,30.18,29.719999,29.75,23.08217,5651194,1.5,1.25,111.4
29/09/2017,29.76,29.889999,29.459999,29.6,22.965794,6626654,1.5,1.25,111.4
2/10/2017,29.74,30.049999,29.629999,29.9,23.198553,2918932,1.5,1.25,112.1
3/10/2017,29.950001,30.16,29.82,29.870001,23.175278,4525051,1.5,1.25,112.1
4/10/2017,29.77,29.940001,29.24,29.24,22.686481,6629463,1.5,1.25,112.1
5/10/2017,29.370001,29.4,29.049999,29.09,22.570099,3970583,1.5,1.25,112.1
6/10/2017,29.450001,29.5,29.23,29.48,22.872688,3458463,1.5,1.25,112.1
9/10/2017,29.459999,29.77,29.299999,29.700001,23.043381,3333736,1.5,1.25,112.1
10/10/2017,29.610001,29.82,29.549999,29.77,23.097692,2765387,1.5,1.25,112.1
11/10/2017,29.879999,30,29.790001,29.9,23.198553,3559353,1.5,1.25,112.1
12/10/2017,30.040001,30.049999,29.799999,30.040001,23.307178,4020839,1.5,1.25,112.1
13/10/2017,30.059999,30.200001,30,30.059999,23.322693,4170310,1.5,1.25,112.1
16/10/2017,30.1,30.25,30.08,30.16,23.400276,3140988,1.5,1.25,112.1
17/10/2017,30.200001,30.469999,30.15,30.34,23.539936,3677953,1.5,1.25,112.1
18/10/2017,30.33,30.48,30.33,30.35,23.547699,3589393,1.5,1.25,112.1
19/10/2017,30.450001,30.719999,30.434999,30.6,23.741665,5488155,1.5,1.25,112.1
20/10/2017,30.450001,30.74,30.26,30.59,23.733906,3177239,1.5,1.25,112.1
23/10/2017,30.75,30.75,30.52,30.540001,23.695112,3010186,1.5,1.25,112.1
24/10/2017,30.5,30.559999,30.35,30.469999,23.6408,3175176,1.5,1.25,112.1
25/10/2017,30.73,30.799999,30.48,30.5,23.664076,3689924,1.5,1.25,112.1
26/10/2017,30.25,30.280001,29.77,30.129999,23.377003,8360338,1.5,1.25,112.1
27/10/2017,30.280001,30.299999,29.690001,29.84,23.152,7682850,1.5,1.25,112.1
30/10/2017,29.93,30.15,29.719999,30.030001,23.299419,4503127,1.5,1.25,112.1
31/10/2017,30.040001,30.18,29.889999,29.92,23.214069,4007993,1.5,1.25,112.1
1/11/2017,30.09,30.23,29.92,30.08,23.338211,6564930,1.5,1.25,112.1
2/11/2017,30.110001,30.129999,29.75,29.83,23.144245,4982010,1.5,1.25,112.1
3/11/2017,29.9,29.98,29.77,29.9,23.198553,3795404,1.5,1.25,112.1
6/11/2017,29.91,29.91,29.709999,29.75,23.08217,3171613,1.5,1.25,112.1
7/11/2017,29.870001,30.049999,29.77,30.02,23.291658,3677810,1.5,1.25,112.1
8/11/2017,29.969999,30.23,29.950001,30.1,23.353731,3288584,1.5,1.25,112.1
9/11/2017,30.32,30.4,30.120001,30.34,23.539936,9471603,1.5,1.25,112.1
10/11/2017,30.120001,30.365,30.120001,30.33,23.532183,5908214,1.5,1.25,112.1
13/11/2017,29.450001,29.719999,29.370001,29.51,23.5112,9551143,1.5,1.25,112.1
14/11/2017,29.280001,29.35,29.09,29.200001,23.264219,6390134,1.5,1.25,112.1
15/11/2017,29.18,29.290001,29.01,29.129999,23.208448,6389512,1.5,1.25,112.1
16/11/2017,29.07,29.389999,29.040001,29.290001,23.335922,4711353,1.5,1.25,112.1
17/11/2017,29.450001,29.549999,29.33,29.459999,23.471363,4805987,1.5,1.25,112.1
20/11/2017,29.25,29.389999,29.18,29.280001,23.327955,4313922,1.5,1.25,112.1
21/11/2017,29.42,29.48,29.190001,29.33,23.36779,4536762,1.5,1.25,112.1
22/11/2017,29.459999,29.51,29.18,29.24,23.296089,6059752,1.5,1.25,112.1
23/11/2017,29.110001,29.16,29.01,29.07,23.160641,5519146,1.5,1.25,112.1
24/11/2017,29.040001,29.049999,28.799999,28.879999,23.009266,4400000,1.5,1.25,112.1
27/11/2017,28.799999,29,28.725,28.860001,22.993332,4649716,1.5,1.25,112.1
28/11/2017,28.799999,28.945,28.629999,28.629999,22.810085,7371562,1.5,1.25,112.1
29/11/2017,28.799999,28.995001,28.76,28.77,22.921627,6104592,1.5,1.25,112.1
30/11/2017,28.58,28.620001,28.27,28.459999,22.674644,9618552,1.5,1.25,112.1
1/12/2017,28.620001,28.84,28.5,28.620001,22.802122,3553303,1.5,1.25,112.1
4/12/2017,28.559999,28.68,28.299999,28.33,22.571072,5271911,1.5,1.25,112.1
5/12/2017,28.030001,28.24,27.93,28.049999,22.347988,7314638,1.5,1.25,112.1
6/12/2017,28,28.370001,28,28.24,22.499367,4935820,1.5,1.25,112.1
7/12/2017,28.25,28.605,28.24,28.48,22.69058,5473678,1.5,1.25,112.1
8/12/2017,28.5,28.73,28.440001,28.51,22.714481,3660829,1.5,1.25,112.1
11/12/2017,28.66,28.719999,28.434999,28.5,22.706512,2885631,1.5,1.25,112.1
12/12/2017,28.58,28.860001,28.549999,28.82,22.961464,3876928,1.5,1.5,112.1
13/12/2017,28.83,29.025,28.58,28.67,22.841959,4043787,1.5,1.5,112.1
14/12/2017,28.73,28.77,28.5,28.5,22.706512,4940301,1.5,1.5,112.1
15/12/2017,28.459999,28.48,28.219999,28.219999,22.483433,6472122,1.5,1.5,112.1
18/12/2017,28.6,28.924999,28.48,28.82,22.961464,8034427,1.5,1.5,112.1
19/12/2017,29,29.129999,28.959999,29.02,23.120806,7378330,1.5,1.5,112.1
20/12/2017,29,29.15,28.84,29.059999,23.152678,5998572,1.5,1.5,112.1
21/12/2017,28.690001,29.110001,28.690001,28.889999,23.017233,11761208,1.5,1.5,112.1
22/12/2017,28.99,29.004999,28.860001,28.870001,23.001299,6069350,1.5,1.5,112.1
27/12/2017,28.969999,28.985001,28.76,28.799999,22.94553,2278439,1.5,1.5,112.1
28/12/2017,28.790001,28.860001,28.74,28.809999,22.953495,1918236,1.5,1.5,112.1
29/12/2017,28.76,28.870001,28.639999,28.74,22.897726,3476848,1.5,1.5,112.1
2/01/2018,28.629999,28.75,28.48,28.58,22.77025,2959389,1.5,1.5,112.6
3/01/2018,28.700001,28.725,28.48,28.59,22.778219,4369561,1.5,1.5,112.6
4/01/2018,28.74,28.74,28.5,28.52,22.722448,2747769,1.5,1.5,112.6
5/01/2018,28.67,28.82,28.65,28.75,22.905691,2967315,1.5,1.5,112.6
8/01/2018,28.870001,28.98,28.83,28.83,22.969431,2178359,1.5,1.5,112.6
9/01/2018,28.99,29.1,28.860001,28.940001,23.057072,9028706,1.5,1.5,112.6
10/01/2018,29.059999,29.08,28.780001,28.799999,22.94553,3498166,1.5,1.5,112.6
11/01/2018,28.82,28.84,28.540001,28.73,22.889757,3432672,1.5,1.5,112.6
12/01/2018,28.790001,28.790001,28.5,28.52,22.722448,3504944,1.5,1.5,112.6
15/01/2018,28.68,28.75,28.57,28.65,22.826023,3342778,1.5,1.5,112.6
16/01/2018,28.65,28.77,28.450001,28.450001,22.666677,3554200,1.5,1.5,112.6
17/01/2018,28.450001,28.5,28.25,28.360001,22.594973,3757918,1.5,1.5,112.6
18/01/2018,28.65,28.690001,28.51,28.530001,22.730417,4390502,1.5,1.5,112.6
19/01/2018,28.5,28.65,28.389999,28.559999,22.754318,3672293,1.5,1.5,112.6
22/01/2018,28.59,28.6,28.299999,28.299999,22.547171,3659944,1.5,1.5,112.6
23/01/2018,28.57,28.83,28.540001,28.73,22.889757,4709708,1.5,1.5,112.6
24/01/2018,28.860001,28.940001,28.75,28.799999,22.94553,5718717,1.5,1.5,112.6
25/01/2018,28.700001,28.75,28.51,28.65,22.826023,4807033,1.5,1.5,112.6
29/01/2018,28.719999,28.799999,28.530001,28.629999,22.810085,4828002,1.5,1.5,112.6
30/01/2018,28.5,28.67,28.42,28.48,22.69058,3789328,1.5,1.5,112.6
31/01/2018,28.4,28.639999,28.379999,28.58,22.77025,4674997,1.5,1.5,112.6
1/02/2018,28.66,28.950001,28.629999,28.9,23.025202,4465020,1.5,1.5,112.6
2/02/2018,28.799999,29.18,28.780001,29.110001,23.192514,3507733,1.5,1.5,112.6
5/02/2018,28.700001,28.860001,28.620001,28.74,22.897726,3936785,1.5,1.5,112.6
6/02/2018,28.15,28.280001,27.629999,27.879999,22.212547,12141432,1.5,1.5,112.6
7/02/2018,28.309999,28.34,27.75,27.77,22.124908,7478053,1.5,1.5,112.6
8/02/2018,27.700001,27.99,27.67,27.99,22.300186,5108036,1.5,1.5,112.6
9/02/2018,27.5,27.91,27.4,27.889999,22.220516,5954685,1.5,1.5,112.6
12/02/2018,27.76,27.84,27.52,27.700001,22.069139,4631478,1.5,1.5,112.6
13/02/2018,27.780001,27.860001,27.540001,27.719999,22.085073,3690927,1.5,1.5,112.6
14/02/2018,27.75,27.799999,27.48,27.639999,22.021334,4193691,1.5,1.5,112.6
15/02/2018,27.98,28.120001,27.76,28.07,22.363922,3754939,1.5,1.5,112.6
16/02/2018,28.24,28.280001,27.83,27.85,22.188646,3664624,1.5,1.5,112.6
19/02/2018,27.85,28.18,27.83,28.049999,22.347988,2816181,1.5,1.5,112.6
20/02/2018,28.049999,28.1,27.809999,27.98,22.292219,3743328,1.5,1.5,112.6
21/02/2018,27.92,28.25,27.860001,28.120001,22.403759,3626103,1.5,1.5,112.6
22/02/2018,28.18,28.34,28.049999,28.18,22.451563,4186264,1.5,1.5,112.6
23/02/2018,28.35,28.530001,28.209999,28.440001,22.658712,5776712,1.5,1.5,112.6
26/02/2018,28.6,28.870001,28.58,28.84,22.977396,4966456,1.5,1.5,112.6
27/02/2018,29,29.219999,28.92,29.09,23.176577,5992434,1.5,1.5,112.6
28/02/2018,29.09,29.200001,29.01,29.049999,23.144709,7664643,1.5,1.5,112.6
1/03/2018,28.889999,28.93,28.625,28.799999,22.94553,3995817,1.5,1.5,112.6
2/03/2018,28.66,28.700001,28.395,28.57,22.762283,6209402,1.5,1.5,112.6
5/03/2018,28.65,28.690001,28.290001,28.389999,22.618874,4562328,1.5,1.5,112.6
6/03/2018,28.690001,28.690001,28.530001,28.58,22.77025,3735600,1.5,1.5,112.6
7/03/2018,28.4,28.5,28.07,28.219999,22.483433,5455019,1.5,1.5,112.6
8/03/2018,28.389999,28.52,28.290001,28.35,22.587008,5434070,1.5,1.5,112.6
9/03/2018,28.48,28.52,28.34,28.43,22.650745,6212020,1.5,1.5,112.6
12/03/2018,28.719999,28.799999,28.6,28.6,22.786186,5147690,1.5,1.5,112.6
13/03/2018,28.6,28.6,28.33,28.49,22.698545,4003766,1.5,1.5,112.6
14/03/2018,28.299999,28.379999,28.190001,28.34,22.579037,4844801,1.5,1.5,112.6
15/03/2018,28.07,28.25,28,28.049999,22.347988,10614662,1.5,1.5,112.6
16/03/2018,28.1,28.18,27.790001,28.030001,22.332058,9238718,1.5,1.5,112.6
19/03/2018,28.120001,28.17,27.889999,28.01,22.31612,5939310,1.5,1.5,112.6
20/03/2018,28,28.084999,27.809999,28.049999,22.347988,4157885,1.5,1.75,112.6
21/03/2018,28.1,28.299999,28.049999,28.299999,22.547171,2848020,1.5,1.75,112.6
22/03/2018,28.25,28.280001,28.01,28.18,22.451563,4630718,1.5,1.75,112.6
23/03/2018,27.879999,27.9,27.469999,27.700001,22.069139,7818885,1.5,1.75,112.6
26/03/2018,27.459999,27.58,27.33,27.52,21.92573,5423098,1.5,1.75,112.6
27/03/2018,27.790001,27.84,27.32,27.41,21.838085,5105161,1.5,1.75,112.6
28/03/2018,27.360001,27.389999,27.07,27.1,21.591106,5985210,1.5,1.75,112.6
29/03/2018,27.290001,27.35,26.809999,26.860001,21.399893,11070151,1.5,1.75,112.6
3/04/2018,26.43,26.780001,26.370001,26.549999,21.152908,6520503,1.5,1.75,113
4/04/2018,26.66,26.66,26.209999,26.540001,21.144941,11777861,1.5,1.75,113
5/04/2018,26.790001,27,26.59,26.809999,21.360056,5884605,1.5,1.75,113
6/04/2018,26.809999,27.049999,26.77,26.85,21.391926,4996620,1.5,1.75,113
9/04/2018,26.799999,26.92,26.65,26.870001,21.407862,4910170,1.5,1.75,113
10/04/2018,26.77,27.24,26.59,27.200001,21.670782,5293000,1.5,1.75,113
11/04/2018,27.139999,27.219999,26.84,26.889999,21.423794,5151572,1.5,1.75,113
12/04/2018,26.790001,27.059999,26.709999,26.82,21.368023,5073804,1.5,1.75,113
13/04/2018,26.91,26.92,26.67,26.709999,21.280386,3619196,1.5,1.75,113
16/04/2018,26.799999,26.950001,26.66,26.719999,21.288353,2390059,1.5,1.75,113
17/04/2018,26.780001,26.85,26.629999,26.68,21.256479,3924841,1.5,1.75,113
18/04/2018,26.66,26.709999,26.52,26.639999,21.224617,3568118,1.5,1.75,113
19/04/2018,26.799999,26.91,26.610001,26.709999,21.280386,7013101,1.5,1.75,113
20/04/2018,26.629999,26.92,26.52,26.719999,21.288353,2958723,1.5,1.75,113
23/04/2018,26.6,27.094999,26.6,26.969999,21.487532,3827300,1.5,1.75,113
24/04/2018,26.99,27.27,26.940001,27.15,21.630941,4132476,1.5,1.75,113
26/04/2018,27.25,27.25,26.4,26.57,21.168844,7922868,1.5,1.75,113
27/04/2018,26.65,26.68,26.110001,26.629999,21.216648,10458120,1.5,1.75,113
30/04/2018,26.540001,26.98,26.4,26.84,21.383959,10508920,1.5,1.75,113
1/05/2018,27.200001,27.540001,26.76,27.469999,21.885893,8329382,1.5,1.75,113
2/05/2018,27.43,27.57,27.07,27.52,21.92573,6268060,1.5,1.75,113
3/05/2018,27.65,27.77,27.33,27.709999,22.077106,5543398,1.5,1.75,113
4/05/2018,27.77,27.85,27.440001,27.549999,21.949629,3944077,1.5,1.75,113
7/05/2018,27.68,27.73,27.51,27.620001,22.0054,3536636,1.5,1.75,113
8/05/2018,27.809999,28.049999,27.639999,27.91,22.236448,5673054,1.5,1.75,113
9/05/2018,27.879999,28.02,27.74,27.950001,22.268318,5545312,1.5,1.75,113
10/05/2018,28.1,28.15,27.98,28.08,22.371889,5615353,1.5,1.75,113
11/05/2018,28.18,28.389999,28.129999,28.15,22.427662,7526218,1.5,1.75,113
14/05/2018,27.35,27.629999,27.32,27.629999,22.652027,9584156,1.5,1.75,113
15/05/2018,27.77,27.879999,27.605,27.74,22.742207,6630918,1.5,1.75,113
16/05/2018,27.879999,27.879999,27.719999,27.77,22.766804,5686607,1.5,1.75,113
17/05/2018,27.93,28.030001,27.68,27.99,22.947165,7193039,1.5,1.75,113
18/05/2018,28.18,28.24,27.969999,28.17,23.094736,4675083,1.5,1.75,113
21/05/2018,28.15,28.325001,28.02,28.309999,23.209513,4865948,1.5,1.75,113
22/05/2018,28.25,28.299999,27.790001,27.860001,22.840588,4869870,1.5,1.75,113
23/05/2018,28.01,28.059999,27.74,27.85,22.83239,5396030,1.5,1.75,113
24/05/2018,27.68,27.790001,27.5,27.76,22.758608,3895727,1.5,1.75,113
25/05/2018,27.67,27.959999,27.620001,27.870001,22.848787,4668108,1.5,1.75,113
28/05/2018,27.629999,27.815001,27.629999,27.73,22.734007,2240920,1.5,1.75,113
29/05/2018,27.73,27.92,27.709999,27.719999,22.725811,3418443,1.5,1.75,113
30/05/2018,27.51,27.6,27.09,27.209999,22.307695,6997130,1.5,1.75,113
31/05/2018,27.43,27.450001,27.120001,27.209999,22.307695,6394152,1.5,1.75,113
1/06/2018,26.82,26.950001,26.549999,26.799999,21.971563,5243629,1.5,1.75,113
4/06/2018,26.950001,27.129999,26.67,26.75,21.930571,3441020,1.5,1.75,113
5/06/2018,26.73,26.799999,26.530001,26.66,21.856787,5136338,1.5,1.75,113
6/06/2018,26.74,26.75,26.459999,26.52,21.742008,5470620,1.5,1.75,113
7/06/2018,26.75,26.969999,26.52,26.73,21.914177,3884258,1.5,1.75,113
8/06/2018,26.799999,26.84,26.65,26.66,21.856787,2177794,1.5,1.75,113
12/06/2018,26.879999,26.9,26.51,26.559999,21.774801,6344729,1.5,2,113
13/06/2018,26.6,26.65,26.254999,26.34,21.594439,4766405,1.5,2,113
14/06/2018,26.24,26.33,26.075001,26.200001,21.479662,5018469,1.5,2,113
15/06/2018,26.35,26.700001,26.290001,26.68,21.873182,11209492,1.5,2,113
18/06/2018,26.780001,27.110001,26.74,27.049999,22.176523,5577000,1.5,2,113
19/06/2018,27.280001,27.280001,26.860001,26.98,22.119135,5977320,1.5,2,113
20/06/2018,27.23,27.719999,27.09,27.719999,22.725811,7834273,1.5,2,113
21/06/2018,28.02,28.049999,27.610001,27.85,22.83239,10838323,1.5,2,113
22/06/2018,28,28.74,27.889999,28.65,23.48826,8755923,1.5,2,113
25/06/2018,28.82,28.940001,28.25,28.35,23.24231,7395380,1.5,2,113
26/06/2018,28.190001,28.639999,28.1,28.450001,23.324287,4636045,1.5,2,113
27/06/2018,28.549999,28.59,28.299999,28.48,23.348885,3836967,1.5,2,113
28/06/2018,28.440001,28.780001,28.26,28.66,23.496454,6037967,1.5,2,113
29/06/2018,28.639999,28.790001,28.24,28.24,23.152126,9829842,1.5,2,113
2/07/2018,28.35,28.35,27.799999,27.83,22.815992,5539825,1.5,2,113.5
3/07/2018,27.99,28.18,27.799999,28.08,23.020952,4170953,1.5,2,113.5
4/07/2018,28.1,28.18,27.950001,28.1,23.03735,5490267,1.5,2,113.5
5/07/2018,28.219999,28.530001,28.110001,28.43,23.307894,6642079,1.5,2,113.5
6/07/2018,28.5,28.99,28.43,28.99,23.767,6011828,1.5,2,113.5
9/07/2018,29,29.23,28.965,29.1,23.857182,3822288,1.5,2,113.5
10/07/2018,29.26,29.32,28.6,28.799999,23.611235,5400420,1.5,2,113.5
11/07/2018,28.65,28.690001,28.389999,28.57,23.422668,5264935,1.5,2,113.5
12/07/2018,28.73,29.25,28.700001,29.200001,23.939167,8618119,1.5,2,113.5
13/07/2018,29.200001,29.4,28.82,29.01,23.783396,5601868,1.5,2,113.5
16/07/2018,29.030001,29.129999,28.790001,28.940001,23.726009,3504240,1.5,2,113.5
17/07/2018,28.99,29.17,28.84,28.93,23.717812,4468522,1.5,2,113.5
18/07/2018,29.01,29.07,28.92,29.02,23.791595,3347090,1.5,2,113.5
19/07/2018,29.200001,29.360001,28.93,29.209999,23.947365,4740486,1.5,2,113.5
20/07/2018,29.209999,29.4,29.155001,29.360001,24.070339,3580359,1.5,2,113.5
23/07/2018,29.299999,29.34,29.07,29.120001,23.873581,3479067,1.5,2,113.5
24/07/2018,29.379999,29.379999,29.200001,29.219999,23.955563,2812869,1.5,2,113.5
25/07/2018,29.219999,29.219999,28.959999,29.120001,23.873581,4055906,1.5,2,113.5
26/07/2018,29.08,29.16,28.785,29.01,23.783396,4904443,1.5,2,113.5
27/07/2018,29.280001,29.48,29.209999,29.48,24.16872,7335179,1.5,2,113.5
30/07/2018,29.299999,29.32,29.18,29.32,24.037546,2050795,1.5,2,113.5
31/07/2018,29.4,29.49,29.25,29.299999,24.021149,4337675,1.5,2,113.5
1/08/2018,29.299999,29.33,28.985001,29.07,23.832586,3648818,1.5,2,113.5
2/08/2018,29.200001,29.209999,28.85,28.91,23.701414,4133896,1.5,2,113.5
3/08/2018,29.040001,29.1,28.59,28.639999,23.480059,4451700,1.5,2,113.5
6/08/2018,28.84,28.99,28.719999,28.92,23.709612,3095288,1.5,2,113.5
7/08/2018,28.99,29.09,28.940001,29.09,23.848982,5597067,1.5,2,113.5
8/08/2018,29.200001,29.299999,28.76,28.82,23.627628,5211524,1.5,2,113.5
9/08/2018,28.940001,29.290001,28.809999,29.17,23.914574,3838818,1.5,2,113.5
10/08/2018,29.280001,29.4,29.120001,29.309999,24.029345,3956320,1.5,2,113.5
