Date,Open,High,Low,Close,Adj Close,Volume,RBA,FED,CPI
8/02/2018,141.089996,143.050003,140.320007,142.949997,135.972046,1054800,1.5,1.5,112.6
9/02/2018,140,140.755005,138.919998,140.449997,133.59407,827716,1.5,1.5,112.6
12/02/2018,140.029999,141.600006,139.460007,140.259995,133.413361,566136,1.5,1.5,112.6
13/02/2018,141.199997,142.440002,139.779999,142.070007,135.135025,735976,1.5,1.5,112.6
14/02/2018,147.149994,150.830002,147.149994,149.289993,142.002579,1615266,1.5,1.5,112.6
15/02/2018,151.25,151.770004,149.570007,151.5,144.104706,1216028,1.5,1.5,112.6
16/02/2018,152.789993,154.130005,152.5,153.389999,145.902435,892911,1.5,1.5,112.6
19/02/2018,154.199997,156.100006,152.679993,155.860001,148.251877,648448,1.5,1.5,112.6
20/02/2018,155.320007,156.115005,154.080002,156,148.38501,485828,1.5,1.5,112.6
21/02/2018,155.929993,157.210007,155.839996,156.850006,149.193527,703226,1.5,1.5,112.6
22/02/2018,157.350006,158.320007,156.479996,158.320007,150.591812,883587,1.5,1.5,112.6
23/02/2018,159.789993,160.910004,157.830002,160.910004,153.055359,2259729,1.5,1.5,112.6
26/02/2018,161.679993,163.330002,160.229996,163.330002,155.357208,977121,1.5,1.5,112.6
27/02/2018,164.990005,165.839996,163.100006,164.660004,156.622314,980395,1.5,1.5,112.6
28/02/2018,164.289993,164.800003,163.169998,163.169998,155.205048,952958,1.5,1.5,112.6
1/03/2018,161.800003,162,160.210007,161.419998,153.540466,681451,1.5,1.5,112.6
2/03/2018,160.259995,160.410004,159.589996,160.050003,152.237335,889233,1.5,1.5,112.6
5/03/2018,160.690002,162.220001,160.520004,161.070007,153.207535,676194,1.5,1.5,112.6
6/03/2018,164.139999,164.139999,163.080002,163.429993,155.452347,794056,1.5,1.5,112.6
7/03/2018,163,163.029999,161.199997,161.369995,153.492905,604288,1.5,1.5,112.6
8/03/2018,162.5,163.800003,162.455002,163.479996,155.499893,774096,1.5,1.5,112.6
9/03/2018,163.380005,164.460007,162.699997,163.75,155.756744,715528,1.5,1.5,112.6
12/03/2018,167.389999,167.660004,165.039993,165.660004,157.573471,510562,1.5,1.5,112.6
13/03/2018,166.619995,166.669998,164.789993,165.940002,157.839813,678344,1.5,1.5,112.6
14/03/2018,165.5,165.5,163.850006,164.300003,157.232086,1422135,1.5,1.5,112.6
15/03/2018,164.910004,164.910004,161.910004,164.229996,157.165085,1173416,1.5,1.5,112.6
16/03/2018,164.490005,166.059998,163.720001,165.570007,158.447464,972432,1.5,1.5,112.6
19/03/2018,167.410004,167.600006,164.110001,166.589996,159.423584,752418,1.5,1.5,112.6
20/03/2018,167,167,163.160004,164.389999,157.318237,596507,1.5,1.75,112.6
21/03/2018,164.509995,166.389999,163.5,163.729996,156.6866,375893,1.5,1.75,112.6
22/03/2018,163.160004,164.080002,161.639999,162.720001,155.720062,556085,1.5,1.75,112.6
23/03/2018,160.479996,161.179993,158.350006,158.75,151.920837,1026708,1.5,1.75,112.6
26/03/2018,157.399994,158.699997,155.899994,156.5,149.767639,917135,1.5,1.75,112.6
27/03/2018,158.070007,159.25,157.600006,158.550003,151.729431,1006247,1.5,1.75,113
28/03/2018,157.529999,158.600006,156.399994,157.009995,150.255692,820502,1.5,1.75,113
29/03/2018,157.389999,158.169998,155,155.460007,148.772385,2046935,1.5,1.75,113
3/04/2018,155.339996,156.839996,154.789993,156,149.289154,803918,1.5,1.75,113
4/04/2018,158.509995,159.169998,157.190002,157.839996,151.050003,1001196,1.5,1.75,113
5/04/2018,158.990005,160.119995,157.539993,159.220001,152.370621,883083,1.5,1.75,113
6/04/2018,159.559998,159.990005,157.100006,157.990005,151.193542,657712,1.5,1.75,113
9/04/2018,156.619995,160.5,156.059998,159.619995,152.753403,658722,1.5,1.75,113
10/04/2018,158.779999,159.619995,157.669998,158.289993,151.480621,760513,1.5,1.75,113
11/04/2018,157.940002,159.339996,157.070007,158.839996,152.006958,541842,1.5,1.75,113
12/04/2018,158.210007,159.710007,157.809998,159.289993,152.437607,1259823,1.5,1.75,113
13/04/2018,159.990005,160.880005,158.050003,160.350006,153.452042,552220,1.5,1.75,113
16/04/2018,160.630005,161.389999,159.5,161.149994,154.217575,641292,1.5,1.75,113
17/04/2018,161.589996,162.080002,160.789993,161.289993,154.351563,1156382,1.5,1.75,113
18/04/2018,161.289993,161.529999,159.899994,160.160004,153.270172,764975,1.5,1.75,113
19/04/2018,160.729996,160.759995,159.5,159.800003,152.92569,957468,1.5,1.75,113
20/04/2018,160,160.050003,157.919998,159.880005,153.002228,493595,1.5,1.75,113
23/04/2018,160,160.830002,159.054993,159.539993,152.676849,553215,1.5,1.75,113
24/04/2018,161.130005,161.990005,161.039993,161.75,154.791794,806161,1.5,1.75,113
26/04/2018,162.460007,166.070007,161.610001,165.649994,158.524017,1231603,1.5,1.75,113
27/04/2018,167.460007,171.820007,166.850006,170.389999,163.060104,1902679,1.5,1.75,113
30/04/2018,170.800003,172.050003,169.190002,170.360001,163.031403,628933,1.5,1.75,113
1/05/2018,170.199997,170.940002,168.449997,168.949997,161.682053,699289,1.5,1.75,113
2/05/2018,168.5,170.580002,167.600006,169.710007,162.409378,760519,1.5,1.75,113
3/05/2018,169.649994,170.759995,168.789993,170.550003,163.213226,960064,1.5,1.75,113
4/05/2018,170.580002,172.399994,169,170.210007,162.887878,649421,1.5,1.75,113
7/05/2018,171.789993,171.970001,169.639999,169.960007,162.648621,562778,1.5,1.75,113
8/05/2018,170.600006,173.210007,170.600006,172.440002,165.021927,747793,1.5,1.75,113
9/05/2018,172.919998,173.880005,171.779999,173.240005,165.787506,596832,1.5,1.75,113
10/05/2018,175.75,177.110001,173.509995,176.080002,168.505325,740712,1.5,1.75,113
11/05/2018,176.759995,178.679993,175.289993,175.759995,168.199097,595572,1.5,1.75,113
14/05/2018,176.059998,177.029999,175.449997,176.899994,169.290054,876854,1.5,1.75,113
15/05/2018,178,179.440002,177.240005,177.559998,169.921661,685376,1.5,1.75,113
16/05/2018,178,180.050003,178,178.339996,170.668106,696642,1.5,1.75,113
17/05/2018,180.100006,181.070007,175,175.690002,168.132111,854355,1.5,1.75,113
18/05/2018,182.899994,185.529999,181.009995,182.949997,175.079788,1210034,1.5,1.75,113
21/05/2018,185,186.690002,184.229996,186.119995,178.113434,782241,1.5,1.75,113
22/05/2018,186.220001,186.699997,183.134995,184.330002,176.400436,908672,1.5,1.75,113
23/05/2018,183.5,183.5,182.070007,182.300003,174.457764,817465,1.5,1.75,113
24/05/2018,182.100006,183.320007,181.649994,183.100006,175.223343,808040,1.5,1.75,113
25/05/2018,182.600006,183.669998,181.059998,183.399994,175.510437,2053651,1.5,1.75,113
28/05/2018,184.559998,184.570007,182.369995,183.100006,175.223343,313425,1.5,1.75,113
29/05/2018,183,185.419998,182,185.139999,177.175583,623421,1.5,1.75,113
30/05/2018,184.309998,188.410004,184.220001,187.059998,179.013,930788,1.5,1.75,113
31/05/2018,187.639999,187.919998,184.800003,185.850006,177.855042,1608803,1.5,1.75,113
1/06/2018,184.740005,188.740005,184.380005,186.210007,178.19957,603572,1.5,1.75,113
4/06/2018,188.970001,189,186.789993,188.559998,180.448456,342831,1.5,1.75,113
5/06/2018,188.5,188.550003,186.940002,186.940002,178.898178,517022,1.5,1.75,113
6/06/2018,188.419998,191,188,189.639999,181.48201,993066,1.5,1.75,113
7/06/2018,190.5,190.940002,188.720001,189.350006,181.204483,554886,1.5,1.75,113
8/06/2018,189.889999,190.220001,189.089996,189.190002,181.051361,260853,1.5,1.75,113
12/06/2018,190.059998,191.839996,189.550003,191.179993,182.95575,780993,1.5,2,113
13/06/2018,191.009995,191.529999,188.240005,189.259995,181.118362,510391,1.5,2,113
14/06/2018,190.240005,190.490005,186.789993,186.789993,178.754593,642502,1.5,2,113
15/06/2018,188.690002,188.860001,184.520004,184.520004,176.582245,1775266,1.5,2,113
18/06/2018,185.660004,187.850006,185.600006,186.589996,178.563232,632710,1.5,2,113
19/06/2018,189.300003,193.039993,189,191.649994,183.405518,1058500,1.5,2,113
20/06/2018,194.529999,195,191.75,193.809998,185.47261,828455,1.5,2,113
21/06/2018,197,199.884995,194.774994,198.5,189.960861,1680826,1.5,2,113
22/06/2018,198,198.779999,196.259995,198.470001,189.932159,828494,1.5,2,113
25/06/2018,198.449997,198.850006,196.25,197.839996,189.329254,585564,1.5,2,113
26/06/2018,196.619995,196.949997,195.589996,196.490005,188.037354,814090,1.5,2,113
27/06/2018,195.699997,196.089996,194.119995,195,186.611435,745779,1.5,2,113.5
28/06/2018,193.550003,195.080002,193.539993,194.839996,186.458313,839572,1.5,2,113.5
29/06/2018,197,197,191.639999,192.619995,184.333801,2875170,1.5,2,113.5
2/07/2018,193.529999,196.270004,193.529999,194.460007,186.094666,562485,1.5,2,113.5
3/07/2018,195.389999,198.289993,194.550003,197.830002,189.319687,646271,1.5,2,113.5
4/07/2018,198.740005,199,196.270004,197.009995,188.534943,795838,1.5,2,113.5
5/07/2018,197.990005,198.440002,196.240005,198.089996,189.568497,598806,1.5,2,113.5
6/07/2018,198.649994,198.649994,195.630005,198.220001,189.692917,681947,1.5,2,113.5
9/07/2018,198.25,198.889999,196.350006,197.300003,188.812485,507312,1.5,2,113.5
10/07/2018,197.960007,197.979996,195.600006,195.860001,187.434433,571265,1.5,2,113.5
11/07/2018,195.259995,196.160004,194.270004,195.589996,187.176041,782665,1.5,2,113.5
12/07/2018,196.919998,201.479996,196.699997,200.600006,191.970535,1005625,1.5,2,113.5
13/07/2018,202,204.669998,200.960007,204.559998,195.760162,748087,1.5,2,113.5
16/07/2018,203.050003,204.5,198.410004,198.639999,190.094833,721613,1.5,2,113.5
17/07/2018,197.070007,198.889999,195.539993,197.119995,188.640244,544371,1.5,2,113.5
18/07/2018,197.889999,200.570007,197.889999,199.610001,191.023102,978861,1.5,2,113.5
19/07/2018,200.559998,202,200.559998,200.830002,192.190643,518966,1.5,2,113.5
20/07/2018,200.850006,204.179993,200.210007,203.199997,194.458664,487541,1.5,2,113.5
23/07/2018,203,203.660004,200.764999,200.830002,192.190643,420090,1.5,2,113.5
24/07/2018,201.740005,203.699997,201.139999,202.449997,193.740952,494235,1.5,2,113.5
25/07/2018,201.020004,202,198.5,199.070007,190.506348,747540,1.5,2,113.5
26/07/2018,198.399994,199,197.039993,198.130005,189.606766,864345,1.5,2,113.5
27/07/2018,198.399994,200.309998,198.110001,199.339996,190.76474,2975050,1.5,2,113.5
30/07/2018,199.300003,199.419998,196.600006,197.559998,189.06131,399348,1.5,2,113.5
31/07/2018,198.279999,198.800003,196.160004,196.610001,188.152161,643829,1.5,2,113.5
1/08/2018,199.5,199.5,197.179993,197.770004,189.262283,642640,1.5,2,113.5
2/08/2018,196.289993,198.259995,196.089996,196.630005,188.171341,983422,1.5,2,113.5
3/08/2018,198,199.610001,197.059998,198.509995,189.970428,683988,1.5,2,113.5
6/08/2018,199.520004,200.080002,198,199.490005,190.908264,465401,1.5,2,113.5
7/08/2018,199.089996,201.940002,199,201.570007,192.898788,663924,1.5,2,113.5
8/08/2018,203.089996,203.240005,200.429993,201.600006,192.927521,626532,1.5,2,113.5
9/08/2018,202.690002,203.600006,200.110001,200.610001,191.980087,678690,1.5,2,113.5
10/08/2018,201.300003,203.449997,200.779999,202.630005,193.913193,611720,1.5,2,113.5
13/08/2018,201.949997,202.860001,201.369995,202.300003,193.597397,633427,1.5,2,113.5
14/08/2018,202.619995,202.679993,200.5,201.690002,193.013641,900389,1.5,2,113.5
15/08/2018,202,214.679993,200.845001,214.580002,205.349136,1331150,1.5,2,113.5
16/08/2018,211.009995,216.970001,210.020004,216.669998,207.349228,1497981,1.5,2,113.5
17/08/2018,216.789993,217.740005,215.009995,215.850006,206.564514,990373,1.5,2,113.5
20/08/2018,213.690002,218.869995,213.690002,218.5,209.10051,884376,1.5,2,113.5
21/08/2018,218.5,219.100006,216,219.050003,209.626846,640825,1.5,2,113.5
22/08/2018,218,218.119995,216.690002,216.899994,207.569321,778934,1.5,2,113.5
23/08/2018,217,218.960007,216.5,218.100006,208.717697,724526,1.5,2,113.5
24/08/2018,218.490005,226.960007,217,224.429993,214.775391,927385,1.5,2,113.5
27/08/2018,222.320007,225.600006,222.119995,224.800003,215.129486,521449,1.5,2,113.5
28/08/2018,226,227.399994,224.779999,224.779999,215.110367,607332,1.5,2,113.5
29/08/2018,222.470001,224.779999,222.220001,223.350006,213.741867,1390027,1.5,2,113.5
30/08/2018,224.279999,226.960007,223.699997,226.300003,216.564972,707921,1.5,2,113.5
31/08/2018,228.25,229.960007,227,227.309998,217.531509,2204827,1.5,2,113.5
3/09/2018,230,232.690002,228.270004,229.429993,219.560318,516215,1.5,2,113.5
4/09/2018,232.229996,232.229996,228.029999,230.279999,220.373734,559403,1.5,2,113.5
5/09/2018,229.080002,230.279999,227.320007,227.440002,217.655914,860952,1.5,2,113.5
6/09/2018,226.059998,227.5,217.070007,217.160004,207.818146,1469842,1.5,2,113.5
7/09/2018,213.649994,215,209.119995,210.649994,201.588181,1254374,1.5,2,113.5
10/09/2018,210.649994,213.039993,210.649994,212.210007,203.081085,796681,1.5,2,113.5
11/09/2018,212.75,212.800003,208.600006,210.630005,202.790527,1125051,1.5,2,113.5
12/09/2018,211.869995,213.660004,211.179993,211.949997,204.061371,742287,1.5,2,113.5
13/09/2018,210.610001,211,205.809998,206.339996,198.660187,635334,1.5,2,113.5
14/09/2018,210,211.279999,208.449997,210.619995,202.780884,1458145,1.5,2,113.5
17/09/2018,208.100006,209,207.369995,208.229996,200.479828,758029,1.5,2,113.5
18/09/2018,206.910004,207.75,204.600006,205.289993,197.649231,754267,1.5,2,113.5
19/09/2018,203.679993,204,201.509995,202.490005,194.953476,1011224,1.5,2,113.5
20/09/2018,200.020004,208.460007,200.009995,206.880005,199.180069,1296172,1.5,2,113.5
21/09/2018,209,209.520004,206.630005,207.119995,199.411148,1062530,1.5,2,113.5
24/09/2018,206.169998,206.520004,203.130005,204.320007,196.715378,660188,1.5,2,113.5
25/09/2018,204.800003,206.070007,203.800003,204.910004,197.283401,490847,1.5,2.25,113.5
26/09/2018,203.740005,204,201.800003,202.990005,195.434875,943981,1.5,2.25,114.1
27/09/2018,202.899994,203.990005,201.759995,202.020004,194.500977,1191112,1.5,2.25,114.1
28/09/2018,202.119995,205.070007,201.110001,201.110001,193.624847,1986505,1.5,2.25,114.1
1/10/2018,200,203.820007,200,203.309998,195.742935,410790,1.5,2.25,114.1
2/10/2018,202.070007,203.199997,198.410004,199.330002,191.911102,1088514,1.5,2.25,114.1
3/10/2018,199.279999,199.860001,197.399994,198.520004,191.131241,479031,1.5,2.25,114.1
4/10/2018,198.990005,200.860001,198.25,199.610001,192.180649,753283,1.5,2.25,114.1
5/10/2018,199.600006,200.800003,198.720001,200.020004,192.575409,792903,1.5,2.25,114.1
8/10/2018,200,202.369995,197,197.119995,189.78334,475874,1.5,2.25,114.1
9/10/2018,196.320007,196.899994,187.199997,188.210007,181.204971,1511606,1.5,2.25,114.1
10/10/2018,188.369995,193.660004,188.149994,191.800003,184.661346,1077113,1.5,2.25,114.1
11/10/2018,189,189.259995,183.020004,185.5,178.59584,1217274,1.5,2.25,114.1
12/10/2018,183.990005,189.770004,183.720001,188.889999,181.859634,1288989,1.5,2.25,114.1
15/10/2018,188.509995,193.190002,186.649994,188.919998,181.88855,818246,1.5,2.25,114.1
16/10/2018,189.559998,190.279999,185.5,188.360001,181.34938,963312,1.5,2.25,114.1
17/10/2018,194.860001,195.669998,191.130005,193,185.816666,673598,1.5,2.25,114.1
18/10/2018,191.419998,193.279999,188.490005,188.809998,181.782623,832680,1.5,2.25,114.1
19/10/2018,186.929993,188.059998,184.199997,188.059998,181.060547,936773,1.5,2.25,114.1
22/10/2018,186.850006,188.389999,184.660004,184.729996,177.854462,762431,1.5,2.25,114.1
23/10/2018,181.300003,182.490005,180.800003,181.149994,174.407715,1097380,1.5,2.25,114.1
24/10/2018,179.600006,183.75,179.589996,182.100006,175.322372,904976,1.5,2.25,114.1
25/10/2018,179.070007,179.970001,174.690002,174.690002,168.188171,1702359,1.5,2.25,114.1
26/10/2018,176.5,177.850006,175.360001,176.899994,170.315903,2980024,1.5,2.25,114.1
29/10/2018,179.860001,185.380005,178.539993,183.399994,176.57399,832894,1.5,2.25,114.1
30/10/2018,182.820007,187.490005,180.289993,187.440002,180.463608,828716,1.5,2.25,114.1
31/10/2018,188,189,183.679993,188,181.002777,1036377,1.5,2.25,114.1
1/11/2018,190.020004,190.440002,186.479996,188.279999,181.272354,1192262,1.5,2.25,114.1
2/11/2018,191.229996,193.690002,190.259995,192.179993,185.027206,1033094,1.5,2.25,114.1
5/11/2018,191.970001,192.039993,187.25,187.520004,180.540665,716284,1.5,2.25,114.1
6/11/2018,188.050003,189.940002,185.020004,187.009995,180.049622,585584,1.5,2.25,114.1
7/11/2018,187.910004,188.580002,185.360001,188.320007,181.310883,526540,1.5,2.25,114.1
8/11/2018,191.320007,192.634995,190.139999,191.100006,183.987411,1523048,1.5,2.25,114.1
9/11/2018,194.449997,194.5,188.259995,190.580002,183.486755,571424,1.5,2.25,114.1
12/11/2018,191.75,192.869995,189.149994,192.869995,185.691513,560681,1.5,2.25,114.1
13/11/2018,190.020004,190.479996,186.914993,187.889999,180.896866,830080,1.5,2.25,114.1
14/11/2018,187.740005,188.770004,183.600006,183.600006,176.766541,904857,1.5,2.25,114.1
15/11/2018,185,186.820007,182.020004,184.259995,177.401962,764300,1.5,2.25,114.1
16/11/2018,185.600006,186.490005,182.020004,183.669998,176.833954,520968,1.5,2.25,114.1
19/11/2018,183.410004,184.699997,181.5,182.300003,175.514938,680584,1.5,2.25,114.1
20/11/2018,181.130005,181.5,175,175.75,169.20871,2699047,1.5,2.25,114.1
21/11/2018,173.179993,179.940002,173,178.770004,172.116318,1040495,1.5,2.25,114.1
22/11/2018,181.520004,185.589996,181.270004,184.809998,177.931519,802933,1.5,2.25,114.1
23/11/2018,182.830002,184.774994,181.529999,182.320007,175.534195,596794,1.5,2.25,114.1
26/11/2018,180.889999,182.440002,179.279999,179.699997,173.011703,770072,1.5,2.25,114.1
27/11/2018,180.240005,182.460007,178.699997,179.5,172.819122,876714,1.5,2.25,114.1
28/11/2018,182,182.910004,179.25,179.779999,173.08873,628921,1.5,2.25,114.1
29/11/2018,181,182.300003,179.449997,180.800003,174.07077,1314797,1.5,2.25,114.1
30/11/2018,182.479996,182.5,177.399994,177.399994,170.797318,3262259,1.5,2.25,114.1
3/12/2018,182.5,184.240005,181.229996,183.490005,176.660629,885103,1.5,2.25,114.1
4/12/2018,180.729996,184.320007,180.289993,181.779999,175.014267,677070,1.5,2.25,114.1
5/12/2018,176.330002,180.119995,174.830002,179.75,173.05983,838025,1.5,2.25,114.1
6/12/2018,178.289993,179.460007,176.300003,179.240005,172.568802,786398,1.5,2.25,114.1
7/12/2018,180.070007,185.210007,180.070007,183.899994,177.055374,708529,1.5,2.25,114.1
10/12/2018,182.270004,182.679993,175.940002,176.639999,170.065582,871144,1.5,2.25,114.1
11/12/2018,178.960007,180.5,177.070007,180.380005,173.666382,594185,1.5,2.25,114.1
12/12/2018,182.940002,184.75,181.149994,182.699997,175.90004,817762,1.5,2.25,114.1
13/12/2018,182,182.5,180.520004,181.649994,174.88913,589630,1.5,2.25,114.1
14/12/2018,181.320007,181.440002,178.330002,180.149994,173.444931,848193,1.5,2.25,114.1
17/12/2018,180.860001,184.300003,179.410004,183.740005,176.901352,671093,1.5,2.25,114.1
18/12/2018,183.440002,183.470001,181.070007,181.369995,174.619537,829176,1.5,2.5,114.1
19/12/2018,179.899994,180.850006,178.009995,178.149994,171.519363,968640,1.5,2.5,114.1
20/12/2018,176.050003,178.880005,175.380005,175.649994,169.112442,1714916,1.5,2.5,114.1
21/12/2018,176.75,177.729996,173.330002,177.729996,171.115005,3511997,1.5,2.5,114.1
24/12/2018,175.350006,178.259995,174.429993,178.259995,171.62529,337193,1.5,2.5,114.1
27/12/2018,181.119995,184.289993,180.360001,184.289993,177.430862,758966,1.5,2.5,114.1
28/12/2018,185,186.929993,183.539993,186.490005,179.548965,673459,1.5,2.5,114.1
31/12/2018,188,188.5,185.160004,185.160004,178.268494,411394,1.5,2.5,114.1
2/01/2019,185.169998,187.210007,184.509995,185.380005,178.480286,487741,1.5,2.5,114.1
3/01/2019,186.050003,190.75,185.009995,189.449997,182.398804,763953,1.5,2.5,114.1
4/01/2019,189,189.199997,185.009995,188.529999,181.513046,827295,1.5,2.5,114.1
7/01/2019,191.429993,191.660004,186.869995,187.5,180.521393,562508,1.5,2.5,114.1
8/01/2019,187.490005,191.389999,187.179993,189.919998,182.851303,705145,1.5,2.5,114.1
9/01/2019,192.309998,195.360001,190.330002,195.100006,187.838516,860068,1.5,2.5,114.1
10/01/2019,196.139999,196.470001,193.550003,196.470001,189.157516,689344,1.5,2.5,114.1
11/01/2019,196.789993,198.190002,195.020004,195.199997,187.934799,663281,1.5,2.5,114.1
14/01/2019,195.5,195.850006,192.429993,194.380005,187.145325,393719,1.5,2.5,114.1
15/01/2019,194,198.399994,193.800003,197.910004,190.543945,785888,1.5,2.5,114.1
16/01/2019,197.970001,198,195.550003,197.289993,189.946991,535004,1.5,2.5,114.1
17/01/2019,197.740005,197.740005,195.020004,196.380005,189.070877,545624,1.5,2.5,114.1
18/01/2019,196.649994,198.100006,196.020004,196.190002,188.88797,600382,1.5,2.5,114.1
21/01/2019,197.25,197.639999,195.309998,195.779999,188.493225,360226,1.5,2.5,114.1
22/01/2019,195.779999,196.440002,195.020004,195.699997,188.416199,367095,1.5,2.5,114.1
23/01/2019,195.889999,198.830002,194.720001,197.5,190.149185,548113,1.5,2.5,114.1
24/01/2019,198,198.860001,197.419998,198.860001,191.458572,688156,1.5,2.5,114.1
25/01/2019,197.800003,199.830002,196.25,199.160004,191.747406,2297288,1.5,2.5,114.1
29/01/2019,197.210007,198.960007,194.139999,194.490005,187.251236,727156,1.5,2.5,114.1
30/01/2019,197,197.300003,194,194.729996,187.482315,528245,1.5,2.5,114.1
31/01/2019,195.949997,197,194.720001,194.720001,187.472672,1374138,1.5,2.5,114.1
1/02/2019,195.029999,195.389999,194.029999,194.440002,187.203079,530544,1.5,2.5,114.1
4/02/2019,194.720001,194.869995,193.309998,193.770004,186.558029,525575,1.5,2.5,114.1
5/02/2019,193.600006,195.199997,192.320007,193.029999,185.845581,726705,1.5,2.5,114.1
6/02/2019,192,192.389999,188.820007,188.820007,181.792267,1006059,1.5,2.5,114.1
7/02/2019,190.850006,193.970001,188.830002,192.600006,185.43158,1192944,1.5,2.5,114.1
8/02/2019,194.5,195.279999,191.619995,194.529999,187.289719,1001702,1.5,2.5,114.1
11/02/2019,193.529999,194.675003,190.580002,191.289993,184.170319,786406,1.5,2.5,114.1
12/02/2019,190.550003,195.199997,190.550003,193.690002,186.480988,790376,1.5,2.5,114.1
13/02/2019,196.600006,196.800003,184.5,186.089996,179.163864,1948731,1.5,2.5,114.1
14/02/2019,186.589996,189.300003,185,187.289993,180.319199,1119150,1.5,2.5,114.1
15/02/2019,187.350006,188,185,185,178.114426,1103855,1.5,2.5,114.1
18/02/2019,187.779999,188.199997,186.050003,187.039993,180.078506,718124,1.5,2.5,114.1
19/02/2019,186.100006,187.139999,184,184,177.151642,833635,1.5,2.5,114.1
20/02/2019,186.740005,186.740005,184.029999,185.350006,178.451416,965868,1.5,2.5,114.1
21/02/2019,187.839996,187.839996,184.270004,185.5,178.59584,1588777,1.5,2.5,114.1
22/02/2019,187,187.25,185.449997,186.5,179.558624,2049987,1.5,2.5,114.1
25/02/2019,188.350006,189.860001,187.320007,189.089996,182.0522,871513,1.5,2.5,114.1
26/02/2019,189.5,189.979996,186.509995,187.25,180.280716,633149,1.5,2.5,114.1
27/02/2019,189,189.25,187.119995,187.940002,180.945007,560871,1.5,2.5,114.1
28/02/2019,188.029999,193.759995,187.529999,193.759995,186.54837,1170704,1.5,2.5,114.1
1/03/2019,194.449997,197.059998,194,195.660004,188.377701,1239607,1.5,2.5,114.1
4/03/2019,197,199.75,196.899994,198.910004,191.506729,985754,1.5,2.5,114.1
5/03/2019,199.199997,199.199997,196.550003,197.990005,190.620956,986854,1.5,2.5,114.1
6/03/2019,197.990005,199.259995,197.5,198.130005,190.755737,1032858,1.5,2.5,114.1
7/03/2019,198.460007,199.699997,197.330002,199.520004,192.094025,901782,1.5,2.5,114.1
8/03/2019,199.720001,200.369995,198.160004,199.410004,191.988113,736240,1.5,2.5,114.1
11/03/2019,200.639999,200.639999,198.195007,198.880005,191.477814,543260,1.5,2.5,114.1
12/03/2019,200.899994,201.039993,198.610001,198.610001,191.21788,696671,1.5,2.5,114.1
13/03/2019,196.529999,196.869995,194.149994,196.339996,190.184494,1010058,1.5,2.5,114.1
14/03/2019,196.570007,196.820007,194.460007,196.190002,190.039215,587963,1.5,2.5,114.1
15/03/2019,198.009995,198.300003,195.600006,195.929993,189.787369,1254783,1.5,2.5,114.1
18/03/2019,195.949997,197.050003,195.259995,196.800003,190.630081,380075,1.5,2.5,114.1
19/03/2019,195.509995,196,192.710007,193.580002,187.511032,1132033,1.5,2.5,114.1
20/03/2019,193.039993,195.25,191,194.440002,188.344055,705987,1.5,2.5,114.1
21/03/2019,193.449997,194.860001,192.600006,194.229996,188.14064,1232878,1.5,2.5,114.1
22/03/2019,195.889999,199.699997,195.419998,197.190002,191.007874,649090,1.5,2.5,114.1
25/03/2019,195,196.449997,194.570007,195.300003,189.177124,707199,1.5,2.5,114.1
26/03/2019,195.800003,195.979996,193.350006,194.240005,188.15036,771184,1.5,2.5,114.1
27/03/2019,192.5,194.440002,191.350006,192.330002,186.300232,905777,1.5,2.5,114.8
28/03/2019,191.259995,193.600006,190.410004,193.600006,187.530411,723096,1.5,2.5,114.8
29/03/2019,195,196.139999,194.259995,194.940002,188.8284,2369351,1.5,2.5,114.8
1/04/2019,197.649994,197.860001,196.169998,197.580002,191.38562,797313,1.5,2.5,114.8
2/04/2019,199.690002,200.860001,199.169998,200.210007,193.933182,916731,1.5,2.5,114.8
3/04/2019,202,203.759995,200.740005,202.360001,196.015762,769732,1.5,2.5,114.8
4/04/2019,203.190002,203.190002,198.669998,199.25,193.003296,655251,1.5,2.5,114.8
5/04/2019,199.949997,199.949997,195.570007,196.880005,190.707581,861804,1.5,2.5,114.8
8/04/2019,198.779999,200.649994,198.130005,200.539993,194.252823,748014,1.5,2.5,114.8
9/04/2019,201.800003,202.429993,200.419998,201.600006,195.279602,718250,1.5,2.5,114.8
10/04/2019,202.029999,202.490005,200.559998,201.470001,195.153687,550097,1.5,2.5,114.8
11/04/2019,200,200.399994,198.529999,199,192.761108,963969,1.5,2.5,114.8
12/04/2019,198.850006,199.720001,196.699997,197.860001,191.65686,1036173,1.5,2.5,114.8
15/04/2019,197.5,198.199997,194.539993,195.539993,189.409576,674856,1.5,2.5,114.8
16/04/2019,195,197.429993,194.5,196.699997,190.533218,595675,1.5,2.5,114.8
17/04/2019,195.630005,196.5,192.080002,193.029999,186.978287,863214,1.5,2.5,114.8
18/04/2019,192,192.074997,189.139999,190.509995,184.537262,875567,1.5,2.5,114.8
23/04/2019,190,190.850006,189.410004,190.369995,184.401672,1063590,1.5,2.5,114.8
24/04/2019,194.770004,196.380005,193.619995,195,188.88652,2220633,1.5,2.5,114.8
26/04/2019,195.029999,197.589996,192.720001,196.979996,190.804443,920858,1.5,2.5,114.8
29/04/2019,197.009995,198.550003,196,198.139999,191.92807,574969,1.5,2.5,114.8
30/04/2019,198,199.160004,196.979996,198.570007,192.344604,673024,1.5,2.5,114.8
1/05/2019,198.5,200.880005,198.300003,200.389999,194.107544,525810,1.5,2.5,114.8
