Date,Open,High,Low,Close,Adj Close,Volume,SENTIMENT,RBA,FED
27/04/2018,28.65,28.65,28.110001,28.59,23.080538,8761960,POSITIVE,1.5,1.75
30/04/2018,28.549999,29.135,28.5,28.950001,23.371166,5821836,POSITIVE,1.5,1.75
1/05/2018,28.950001,29.549999,28.9,29.450001,23.774811,6587463,POSITIVE,1.5,1.75
2/05/2018,29.459999,29.639999,29.200001,29.58,23.879761,5030294,NEGATIVE,1.5,1.75
3/05/2018,29.58,29.629999,29.09,29.389999,23.726374,7069274,NEGATIVE,1.5,1.75
4/05/2018,29.4,29.4,28.940001,29.1,23.492258,5061501,NEGATIVE,1.5,1.75
7/05/2018,29.23,29.23,28.83,28.91,23.338873,7649387,POSITIVE,1.5,1.75
8/05/2018,29.049999,29.049999,28.700001,28.959999,23.379236,6752532,NEGATIVE,1.5,1.75
9/05/2018,29,29.01,28.700001,28.719999,23.185486,6921380,NEGATIVE,1.5,1.75
10/05/2018,28.889999,28.9,28.52,28.58,23.072466,6320200,NEGATIVE,1.5,1.75
11/05/2018,28.6,28.610001,28.4,28.4,22.927151,7499827,POSITIVE,1.5,1.75
14/05/2018,28.48,28.549999,28.34,28.49,22.999807,7791780,POSITIVE,1.5,1.75
15/05/2018,27.65,27.85,27.5,27.52,23.016537,8887640,NEUTRAL,1.5,1.75
16/05/2018,27.540001,27.639999,27.41,27.52,23.016537,8607458,POSITIVE,1.5,1.75
17/05/2018,27.42,27.700001,27.139999,27.6,23.083443,6269274,NEGATIVE,1.5,1.75
18/05/2018,27.65,27.65,27.360001,27.42,22.932899,3772792,NEGATIVE,1.5,1.75
21/05/2018,27.360001,27.4,27.139999,27.26,22.799084,3596493,NEGATIVE,1.5,1.75
22/05/2018,27.15,27.16,27,27.09,22.656902,3862677,NEGATIVE,1.5,1.75
23/05/2018,27.07,27.139999,26.91,26.959999,22.548176,7904041,NEGATIVE,1.5,1.75
24/05/2018,26.75,26.860001,26.610001,26.860001,22.464542,5126396,POSITIVE,1.5,1.75
25/05/2018,26.76,26.91,26.620001,26.889999,22.48963,5852705,NEGATIVE,1.5,1.75
28/05/2018,26.879999,26.889999,26.74,26.809999,22.422722,2870820,POSITIVE,1.5,1.75
29/05/2018,26.799999,27.209999,26.76,27.030001,22.606722,4756549,NEGATIVE,1.5,1.75
30/05/2018,26.860001,26.959999,26.709999,26.799999,22.414358,5263268,NEUTRAL,1.5,1.75
31/05/2018,26.99,26.99,26.775,26.799999,22.414358,8379056,NEGATIVE,1.5,1.75
1/06/2018,26.65,26.735001,26.475,26.65,22.288906,3564816,POSITIVE,1.5,1.75
4/06/2018,26.85,27.059999,26.76,26.76,22.380903,4664836,NEGATIVE,1.5,1.75
5/06/2018,26.700001,26.84,26.629999,26.68,22.313995,5132941,NEGATIVE,1.5,1.75
6/06/2018,26.610001,26.639999,26.285,26.379999,22.063087,6476081,POSITIVE,1.5,1.75
7/06/2018,26.379999,26.65,26.24,26.4,22.079817,4155751,NEGATIVE,1.5,1.75
8/06/2018,26.34,26.549999,26.309999,26.379999,22.063087,3480523,NEGATIVE,1.5,1.75
12/06/2018,26.49,26.5,26.32,26.34,22.029633,5622082,NEGATIVE,1.5,2
13/06/2018,26.309999,26.309999,26.030001,26.139999,21.862362,4605204,NEGATIVE,1.5,2
14/06/2018,26,26.084999,25.9,25.950001,21.703457,6677752,POSITIVE,1.5,2
15/06/2018,26.040001,26.25,26.01,26.16,21.879091,11471892,POSITIVE,1.5,2
18/06/2018,26.32,26.549999,26.219999,26.52,22.18018,5013006,NEUTRAL,1.5,2
19/06/2018,26.620001,26.690001,26.424999,26.52,22.18018,6126274,POSITIVE,1.5,2
20/06/2018,26.799999,27.030001,26.67,27.030001,22.606722,6457592,POSITIVE,1.5,2
21/06/2018,27.42,27.469999,27.209999,27.309999,22.840897,11059595,POSITIVE,1.5,2
22/06/2018,27.43,27.85,27.42,27.639999,23.116898,6715387,NEGATIVE,1.5,2
25/06/2018,27.75,27.82,27.219999,27.33,22.857628,5789282,POSITIVE,1.5,2
26/06/2018,27.24,27.57,27.16,27.450001,22.957991,4735738,NEGATIVE,1.5,2
27/06/2018,27.4,27.459999,27.16,27.290001,22.824173,5398974,POSITIVE,1.5,2
28/06/2018,27.299999,27.530001,27.129999,27.5,22.999809,5704459,NEGATIVE,1.5,2
29/06/2018,27.5,27.559999,27.379999,27.41,22.924536,9112456,NEUTRAL,1.5,2
2/07/2018,27.49,27.68,27.365,27.41,22.924536,3488150,POSITIVE,1.5,2
3/07/2018,27.459999,27.825001,27.35,27.74,23.200535,4562356,NEGATIVE,1.5,2
4/07/2018,27.690001,27.709999,27.33,27.379999,22.899446,5057846,POSITIVE,1.5,2
5/07/2018,27.549999,27.59,27.43,27.52,23.016537,4564925,POSITIVE,1.5,2
6/07/2018,27.700001,27.98,27.59,27.959999,23.384533,4654806,POSITIVE,1.5,2
9/07/2018,28,28.25,27.969999,28.02,23.434713,3213763,NEGATIVE,1.5,2
10/07/2018,28.23,28.24,27.764999,27.860001,23.3009,3970268,NEGATIVE,1.5,2
11/07/2018,27.75,27.799999,27.51,27.65,23.125257,5050004,POSITIVE,1.5,2
12/07/2018,27.83,28.200001,27.82,28.15,23.54344,6441355,NEGATIVE,1.5,2
13/07/2018,28.24,28.309999,27.82,28.040001,23.451439,4348857,NEGATIVE,1.5,2
16/07/2018,28.059999,28.08,27.75,27.84,23.28417,4224779,POSITIVE,1.5,2
17/07/2018,27.75,28.07,27.73,27.9,23.334351,3771362,POSITIVE,1.5,2
18/07/2018,27.98,28.030001,27.870001,27.950001,23.376169,2547485,POSITIVE,1.5,2
19/07/2018,28.09,28.195,27.92,28.120001,23.518351,3519390,POSITIVE,1.5,2
20/07/2018,28.23,28.389999,28.16,28.299999,23.668892,3366732,NEGATIVE,1.5,2
23/07/2018,28.280001,28.33,28.07,28.15,23.54344,3906887,POSITIVE,1.5,2
24/07/2018,28.309999,28.35,28.110001,28.200001,23.58526,2441060,NEGATIVE,1.5,2
25/07/2018,28.18,28.26,28.025,28.129999,23.526714,5460579,NEUTRAL,1.5,2
26/07/2018,28.040001,28.200001,27.9,28.129999,23.526714,4143997,POSITIVE,1.5,2
27/07/2018,28.360001,28.49,28.299999,28.4,23.752527,6036679,NEGATIVE,1.5,2
30/07/2018,28.219999,28.33,28.139999,28.309999,23.677258,2263500,POSITIVE,1.5,2
31/07/2018,28.41,28.49,28.309999,28.33,23.693985,4854505,NEGATIVE,1.5,2
1/08/2018,28.299999,28.309999,27.93,27.98,23.40126,4621183,NEGATIVE,1.5,2
2/08/2018,28.120001,28.120001,27.74,27.809999,23.259079,3972051,NEGATIVE,1.5,2
3/08/2018,27.91,27.98,27.57,27.639999,23.116898,4933908,POSITIVE,1.5,2
6/08/2018,27.700001,27.825001,27.620001,27.73,23.192171,3026168,POSITIVE,1.5,2
7/08/2018,27.75,27.860001,27.73,27.799999,23.250715,4281911,NEGATIVE,1.5,2
8/08/2018,27.809999,27.98,27.66,27.73,23.192171,4991857,POSITIVE,1.5,2
9/08/2018,27.85,28.17,27.700001,28.01,23.426348,4585966,POSITIVE,1.5,2
10/08/2018,28.059999,28.24,28.030001,28.09,23.493259,3475806,NEGATIVE,1.5,2
13/08/2018,27.959999,27.959999,27.780001,27.940001,23.367805,2874358,POSITIVE,1.5,2
14/08/2018,27.940001,28.5,27.75,28.360001,23.719076,7297405,POSITIVE,1.5,2
15/08/2018,28.459999,28.700001,28.290001,28.629999,23.944891,4298900,POSITIVE,1.5,2
16/08/2018,28.65,28.834999,28.52,28.799999,24.087072,6078610,POSITIVE,1.5,2
17/08/2018,28.799999,28.98,28.719999,28.85,24.128891,3816620,NEGATIVE,1.5,2
20/08/2018,28.940001,29,28.66,28.77,24.061983,4037447,NEGATIVE,1.5,2
21/08/2018,28.76,28.76,28.27,28.43,23.777618,4514874,NEGATIVE,1.5,2
22/08/2018,28.360001,28.360001,27.93,28.129999,23.526714,4905265,NEGATIVE,1.5,2
23/08/2018,27.91,28,27.635,27.66,23.133625,7365595,NEGATIVE,1.5,2
24/08/2018,27.5,27.865,27.219999,27.610001,23.09181,7711653,POSITIVE,1.5,2
27/08/2018,27.620001,27.74,27.379999,27.68,23.150352,3199314,POSITIVE,1.5,2
28/08/2018,27.809999,28.129999,27.809999,27.98,23.40126,4059678,POSITIVE,1.5,2
29/08/2018,28.09,28.51,28.049999,28.48,23.819437,6842381,NEGATIVE,1.5,2
30/08/2018,28.6,28.620001,28.17,28.299999,23.668892,4993654,POSITIVE,1.5,2
31/08/2018,28.42,28.540001,28.370001,28.370001,23.72744,7035499,POSITIVE,1.5,2
3/09/2018,28.51,28.51,28.219999,28.4,23.752527,2349591,NEGATIVE,1.5,2
4/09/2018,28.299999,28.32,28.049999,28.219999,23.601984,3251981,NEGATIVE,1.5,2
5/09/2018,28.07,28.125,27.969999,28.030001,23.443077,3299343,NEGATIVE,1.5,2
6/09/2018,27.91,28.1,27.799999,27.950001,23.376169,4651981,NEGATIVE,1.5,2
7/09/2018,27.85,28.065001,27.68,27.870001,23.309259,4006688,NEGATIVE,1.5,2
10/09/2018,27.780001,27.790001,27.610001,27.690001,23.158716,3175673,POSITIVE,1.5,2
11/09/2018,27.799999,27.84,27.629999,27.77,23.225622,4410599,NEGATIVE,1.5,2
12/09/2018,27.77,27.83,27.540001,27.6,23.083443,5833274,NEGATIVE,1.5,2
13/09/2018,27.51,27.57,27.219999,27.299999,22.832537,5857042,POSITIVE,1.5,2
14/09/2018,27.459999,27.459999,27.290001,27.35,22.874357,3772710,POSITIVE,1.5,2
17/09/2018,27.35,27.629999,27.280001,27.559999,23.04999,4044704,POSITIVE,1.5,2
18/09/2018,27.52,27.764999,27.52,27.620001,23.100174,4904407,POSITIVE,1.5,2
19/09/2018,27.6,27.860001,27.51,27.82,23.267441,5194129,NEGATIVE,1.5,2
20/09/2018,27.709999,27.885,27.68,27.75,23.208899,7291826,NEGATIVE,1.5,2
21/09/2018,27.75,27.870001,27.57,27.66,23.133625,7566262,POSITIVE,1.5,2
24/09/2018,27.639999,27.775,27.57,27.719999,23.183805,3395908,NEGATIVE,1.5,2
25/09/2018,27.700001,27.715,27.559999,27.6,23.083443,2588646,NEGATIVE,1.5,2.25
26/09/2018,27.610001,27.629999,27.34,27.450001,22.957991,4220246,NEGATIVE,1.5,2.25
27/09/2018,27.440001,27.440001,27.299999,27.33,22.857628,3936123,POSITIVE,1.5,2.25
28/09/2018,27.299999,28.219999,27.26,27.809999,23.259079,11999942,NEGATIVE,1.5,2.25
1/10/2018,27.709999,27.780001,27.51,27.6,23.083443,3732462,NEGATIVE,1.5,2.25
2/10/2018,27.620001,27.65,27.200001,27.4,22.916176,4679211,NEGATIVE,1.5,2.25
3/10/2018,27.43,27.49,27.18,27.200001,22.748901,5109098,POSITIVE,1.5,2.25
4/10/2018,27.42,27.530001,27.120001,27.25,22.790718,5047783,NEGATIVE,1.5,2.25
5/10/2018,27.200001,27.309999,27.15,27.209999,22.757267,4376315,NEGATIVE,1.5,2.25
8/10/2018,27.15,27.15,26.75,26.870001,22.472906,4938217,NEGATIVE,1.5,2.25
9/10/2018,26.799999,26.940001,26.559999,26.610001,22.255449,5420756,POSITIVE,1.5,2.25
10/10/2018,26.6,26.77,26.4,26.68,22.313995,5163065,NEGATIVE,1.5,2.25
11/10/2018,26.25,26.440001,25.99,26,21.745274,7662776,NEGATIVE,1.5,2.25
12/10/2018,25.969999,26.1,25.709999,25.91,21.67,7913286,NEGATIVE,1.5,2.25
15/10/2018,25.73,25.85,25.360001,25.5,21.327093,4910984,POSITIVE,1.5,2.25
16/10/2018,25.49,25.860001,25.49,25.639999,21.444183,4574419,POSITIVE,1.5,2.25
17/10/2018,25.889999,26.01,25.559999,25.66,21.460913,5822847,POSITIVE,1.5,2.25
18/10/2018,25.700001,25.870001,25.59,25.74,21.527819,5315817,NEGATIVE,1.5,2.25
19/10/2018,25.610001,25.719999,25.4,25.67,21.469276,6836805,NEGATIVE,1.5,2.25
22/10/2018,25.6,25.700001,25.42,25.48,21.310368,4129306,NEGATIVE,1.5,2.25
23/10/2018,25.450001,25.450001,25.110001,25.17,21.051098,5813556,NEGATIVE,1.5,2.25
24/10/2018,25.1,25.4,25.02,25.16,21.042732,5067999,NEGATIVE,1.5,2.25
25/10/2018,24.959999,24.959999,24.530001,24.530001,20.515831,7921252,POSITIVE,1.5,2.25
26/10/2018,24.719999,24.799999,24.52,24.700001,20.658009,9650787,POSITIVE,1.5,2.25
29/10/2018,24.700001,25.049999,24.66,24.959999,20.875463,4161685,POSITIVE,1.5,2.25
30/10/2018,24.940001,25.15,24.809999,25.110001,21.000917,5896503,POSITIVE,1.5,2.25
31/10/2018,25.299999,25.360001,24.92,25.209999,21.084549,9135583,POSITIVE,1.5,2.25
1/11/2018,25.5,25.74,25.26,25.35,21.201641,8598688,NEGATIVE,1.5,2.25
2/11/2018,25.280001,25.290001,25,25.209999,21.084549,7238047,POSITIVE,1.5,2.25
5/11/2018,25.48,25.58,25.08,25.389999,21.235094,6027369,POSITIVE,1.5,2.25
6/11/2018,25.41,25.745001,25.41,25.66,21.460913,5766864,POSITIVE,1.5,2.25
7/11/2018,25.889999,26.049999,25.76,25.870001,21.636549,9187636,POSITIVE,1.5,2.25
8/11/2018,25.040001,25.059999,24.620001,24.93,21.680029,10066522,NEGATIVE,1.5,2.25
9/11/2018,24.99,25.02,24.700001,24.9,21.65394,6912170,NEGATIVE,1.5,2.25
12/11/2018,24.799999,24.93,24.700001,24.879999,21.636549,5311406,NEGATIVE,1.5,2.25
13/11/2018,24.629999,24.65,24.4,24.5,21.306086,9486307,NEGATIVE,1.5,2.25
14/11/2018,24.379999,24.42,23.865,23.93,20.810394,12616987,NEGATIVE,1.5,2.25
15/11/2018,23.860001,23.959999,23.58,23.879999,20.766911,8587357,NEGATIVE,1.5,2.25
16/11/2018,23.92,23.940001,23.65,23.77,20.671251,8424678,NEGATIVE,1.5,2.25
19/11/2018,23.799999,23.809999,23.5,23.58,20.50602,6149747,POSITIVE,1.5,2.25
20/11/2018,23.5,23.959999,23.32,23.889999,20.775608,10819651,POSITIVE,1.5,2.25
21/11/2018,23.58,24.120001,23.559999,24.01,20.879965,8489399,POSITIVE,1.5,2.25
22/11/2018,24.25,24.32,24.059999,24.23,21.071281,6104740,POSITIVE,1.5,2.25
23/11/2018,24.25,24.52,24.16,24.48,21.288694,4468681,POSITIVE,1.5,2.25
26/11/2018,24.5,24.84,24.43,24.610001,21.401747,8400650,POSITIVE,1.5,2.25
27/11/2018,24.870001,24.98,24.52,24.889999,21.645245,7602433,POSITIVE,1.5,2.25
28/11/2018,25,25.049999,24.73,24.91,21.662636,10770911,NEUTRAL,1.5,2.25
29/11/2018,25.110001,25.23,24.85,24.91,21.662636,6374022,NEGATIVE,1.5,2.25
30/11/2018,24.809999,24.969999,24.530001,24.639999,21.427834,10540965,NEGATIVE,1.5,2.25
3/12/2018,24.959999,24.959999,24.540001,24.610001,21.401747,4853857,NEGATIVE,1.5,2.25
4/12/2018,24.639999,24.655001,24.33,24.379999,21.201727,5796635,NEGATIVE,1.5,2.25
5/12/2018,24,24.219999,23.85,24.18,21.027802,5849924,NEGATIVE,1.5,2.25
6/12/2018,24.110001,24.129999,23.719999,23.940001,20.819088,7531081,POSITIVE,1.5,2.25
7/12/2018,24,24.290001,23.93,24,20.871267,4514043,NEGATIVE,1.5,2.25
10/12/2018,23.58,23.68,23.299999,23.389999,20.340788,6676575,POSITIVE,1.5,2.25
11/12/2018,23.5,23.59,23.280001,23.49,20.427755,4663558,POSITIVE,1.5,2.25
12/12/2018,23.629999,23.969999,23.49,23.889999,20.775608,5728057,POSITIVE,1.5,2.25
13/12/2018,23.959999,24.23,23.950001,24.1,20.958231,10220574,NEGATIVE,1.5,2.25
14/12/2018,24,24.030001,23.6,23.690001,20.601681,9186012,NEGATIVE,1.5,2.25
17/12/2018,23.5,23.620001,23.299999,23.549999,20.479933,6401119,NEGATIVE,1.5,2.25
18/12/2018,23.280001,23.32,23.129999,23.129999,20.114681,7187480,POSITIVE,1.5,2.5
19/12/2018,23.200001,23.620001,23.18,23.32,20.279917,6797466,NEGATIVE,1.5,2.5
20/12/2018,23.1,23.389999,23,23.09,20.079899,11794326,NEGATIVE,1.5,2.5
21/12/2018,23.23,23.41,22.73,22.84,19.86249,15802659,POSITIVE,1.5,2.5
24/12/2018,22.68,22.98,22.52,22.91,19.923365,2798181,POSITIVE,1.5,2.5
27/12/2018,23.200001,23.379999,23.01,23.34,20.29731,5162522,POSITIVE,1.5,2.5
28/12/2018,23.42,23.959999,23.41,23.959999,20.836481,6014388,POSITIVE,1.5,2.5
31/12/2018,24.1,24.26,23.99,24.07,20.932142,3668835,NEGATIVE,1.5,2.5
2/01/2019,23.940001,24,23.469999,23.629999,20.549501,4539192,POSITIVE,1.5,2.5
3/01/2019,23.799999,24.08,23.65,23.93,20.810394,4823103,POSITIVE,1.5,2.5
4/01/2019,23.82,24,23.74,23.98,20.853874,4994944,POSITIVE,1.5,2.5
7/01/2019,24.23,24.370001,24.184999,24.219999,21.062586,4456177,POSITIVE,1.5,2.5
8/01/2019,24.190001,24.559999,24.08,24.440001,21.253906,4536724,POSITIVE,1.5,2.5
9/01/2019,24.6,24.66,24.35,24.57,21.366961,4479058,POSITIVE,1.5,2.5
10/01/2019,24.690001,24.700001,24.34,24.6,21.393051,3482872,NEGATIVE,1.5,2.5
11/01/2019,24.68,24.865,24.549999,24.549999,21.349566,3745343,POSITIVE,1.5,2.5
14/01/2019,24.6,24.799999,24.57,24.67,21.453922,3137969,POSITIVE,1.5,2.5
15/01/2019,24.889999,24.9,24.66,24.719999,21.497404,3207471,POSITIVE,1.5,2.5
16/01/2019,24.860001,24.870001,24.68,24.799999,21.566973,3558367,POSITIVE,1.5,2.5
17/01/2019,24.91,24.959999,24.73,24.809999,21.57567,3497285,POSITIVE,1.5,2.5
18/01/2019,24.950001,24.969999,24.780001,24.889999,21.645245,2779984,POSITIVE,1.5,2.5
21/01/2019,24.950001,25.030001,24.809999,24.91,21.662636,2780088,NEGATIVE,1.5,2.5
22/01/2019,24.85,24.889999,24.475,24.59,21.384356,3826652,NEGATIVE,1.5,2.5
23/01/2019,24.530001,24.629999,24.35,24.51,21.314783,3970500,POSITIVE,1.5,2.5
24/01/2019,24.42,24.6,24.370001,24.58,21.375656,5272946,POSITIVE,1.5,2.5
25/01/2019,24.719999,24.83,24.629999,24.74,21.514797,7829037,NEGATIVE,1.5,2.5
29/01/2019,24.6,24.65,24.18,24.26,21.097372,5213432,NEGATIVE,1.5,2.5
30/01/2019,24.26,24.26,24.049999,24.25,21.088676,4543196,NEGATIVE,1.5,2.5
31/01/2019,24.26,24.309999,23.860001,23.860001,20.749519,10682769,NEGATIVE,1.5,2.5
1/02/2019,23.67,23.860001,23.51,23.790001,20.688644,10123594,POSITIVE,1.5,2.5
4/02/2019,23.620001,24.200001,23.57,24.030001,20.89736,6853172,POSITIVE,1.5,2.5
5/02/2019,24.5,25.360001,24.35,24.969999,21.714813,12617565,NEGATIVE,1.5,2.5
6/02/2019,25.08,25.129999,24.52,24.620001,21.410444,7656107,POSITIVE,1.5,2.5
7/02/2019,24.75,25.049999,24.68,24.93,21.680029,3623689,NEGATIVE,1.5,2.5
8/02/2019,24.799999,25.02,24.469999,24.75,21.523495,11370041,NEGATIVE,1.5,2.5
11/02/2019,24.6,24.629999,24.08,24.35,21.17564,8093908,NEGATIVE,1.5,2.5
12/02/2019,24.389999,24.540001,24.145,24.209999,21.05389,8014179,POSITIVE,1.5,2.5
13/02/2019,24.34,24.555,24.25,24.389999,21.210426,6288738,NEGATIVE,1.5,2.5
14/02/2019,24.41,24.58,24.219999,24.23,21.071281,5180753,NEGATIVE,1.5,2.5
15/02/2019,24.219999,24.290001,24.129999,24.219999,21.062586,5525980,NEUTRAL,1.5,2.5
18/02/2019,24.379999,24.42,24.120001,24.219999,21.062586,4675798,POSITIVE,1.5,2.5
19/02/2019,24.27,24.74,24.25,24.620001,21.410444,5635917,NEGATIVE,1.5,2.5
20/02/2019,24.6,24.77,24.41,24.540001,21.340872,4779848,POSITIVE,1.5,2.5
21/02/2019,24.549999,24.790001,24.42,24.709999,21.488708,7308635,NEGATIVE,1.5,2.5
22/02/2019,24.77,24.98,24.639999,24.690001,21.471315,9427494,POSITIVE,1.5,2.5
25/02/2019,24.700001,24.799999,24.540001,24.719999,21.497404,4584481,NEGATIVE,1.5,2.5
26/02/2019,24.719999,24.780001,24.459999,24.6,21.393051,5530034,POSITIVE,1.5,2.5
27/02/2019,24.6,24.870001,24.530001,24.809999,21.57567,6168548,POSITIVE,1.5,2.5
28/02/2019,24.809999,25.129999,24.790001,25.129999,21.853958,6590561,POSITIVE,1.5,2.5
1/03/2019,25.129999,25.32,25.07,25.139999,21.862652,6214238,POSITIVE,1.5,2.5
4/03/2019,25.25,25.280001,25.16,25.190001,21.906136,5539145,POSITIVE,1.5,2.5
5/03/2019,25.07,25.27,25.030001,25.27,21.975704,4206019,POSITIVE,1.5,2.5
6/03/2019,25.219999,25.469999,25.219999,25.459999,22.140936,8571490,POSITIVE,1.5,2.5
7/03/2019,25.52,25.82,25.52,25.67,22.323561,7859158,NEGATIVE,1.5,2.5
8/03/2019,25.5,25.559999,25.17,25.379999,22.071363,6422119,NEGATIVE,1.5,2.5
11/03/2019,25.280001,25.440001,25.24,25.370001,22.06267,3965698,NEGATIVE,1.5,2.5
12/03/2019,25.43,25.525,25.25,25.25,21.958313,5586816,NEGATIVE,1.5,2.5
13/03/2019,25.18,25.200001,24.879999,25.139999,21.862652,7408463,NEGATIVE,1.5,2.5
14/03/2019,25.139999,25.23,24.92,25.07,21.801779,6060859,POSITIVE,1.5,2.5
15/03/2019,25.25,25.280001,25.030001,25.209999,21.923525,11777833,NEGATIVE,1.5,2.5
18/03/2019,25.200001,25.309999,24.98,25.120001,21.845263,6204142,NEGATIVE,1.5,2.5
19/03/2019,25.139999,25.18,24.940001,24.959999,21.706118,7276375,POSITIVE,1.5,2.5
20/03/2019,24.98,25.139999,24.92,25.07,21.801779,5404839,NEGATIVE,1.5,2.5
21/03/2019,25,25.059999,24.815001,24.959999,21.706118,8912088,POSITIVE,1.5,2.5
22/03/2019,25.1,25.209999,24.99,25.09,21.81917,3390610,NEGATIVE,1.5,2.5
25/03/2019,24.9,24.9,24.68,24.870001,21.627853,4554693,POSITIVE,1.5,2.5
26/03/2019,24.9,24.940001,24.76,24.92,21.671329,4808506,POSITIVE,1.5,2.5
27/03/2019,25,25.08,24.799999,25.040001,21.77569,5217353,POSITIVE,1.5,2.5
28/03/2019,25.049999,25.16,24.91,25.110001,21.836567,5023409,POSITIVE,1.5,2.5
29/03/2019,25.190001,25.4,25.129999,25.27,21.975704,8377162,POSITIVE,1.5,2.5
1/04/2019,25.4,25.48,25.290001,25.35,22.045277,4105827,POSITIVE,1.5,2.5
2/04/2019,25.5,25.65,25.389999,25.41,22.097456,8132068,NEGATIVE,1.5,2.5
3/04/2019,25.48,25.5,25.219999,25.35,22.045277,5261700,NEGATIVE,1.5,2.5
4/04/2019,25.23,25.33,25.030001,25.17,21.888744,4418984,NEGATIVE,1.5,2.5
5/04/2019,24.91,24.950001,24.76,24.809999,21.57567,7995479,NEGATIVE,1.5,2.5
8/04/2019,24.85,24.889999,24.549999,24.700001,21.480013,7640156,NEGATIVE,1.5,2.5
9/04/2019,24.629999,24.639999,24.450001,24.59,21.384356,4566891,POSITIVE,1.5,2.5
10/04/2019,24.549999,24.74,24.459999,24.629999,21.41914,3901809,NEGATIVE,1.5,2.5
11/04/2019,24.530001,24.549999,24.4,24.440001,21.253906,5018625,POSITIVE,1.5,2.5
12/04/2019,24.610001,24.77,24.51,24.690001,21.471315,5936716,POSITIVE,1.5,2.5
15/04/2019,24.799999,24.85,24.745001,24.83,21.593065,4258529,POSITIVE,1.5,2.5
16/04/2019,24.85,25.07,24.82,25.01,21.749601,4626017,POSITIVE,1.5,2.5
17/04/2019,25.139999,25.290001,25.1,25.24,21.949617,5372340,POSITIVE,1.5,2.5
18/04/2019,25.219999,25.43,25.15,25.27,21.975704,6046349,POSITIVE,1.5,2.5
23/04/2019,25.299999,25.4,25.15,25.360001,22.053974,6744790,POSITIVE,1.5,2.5
24/04/2019,25.49,25.76,25.48,25.66,22.314863,12829315,POSITIVE,1.5,2.5
26/04/2019,25.6,25.700001,25.52,25.67,22.323561,5367096,NEGATIVE,1.5,2.5
29/04/2019,25.51,25.530001,25.25,25.440001,22.123545,7132484,NEGATIVE,1.5,2.5
30/04/2019,25.370001,25.469999,25.25,25.35,22.045277,5846171,POSITIVE,1.5,2.5
1/05/2019,25.42,25.91,25.4,25.780001,22.41922,6369349,NEGATIVE,1.5,2.5
2/05/2019,25.5,25.77,25.450001,25.700001,22.349651,7262207,NEGATIVE,1.5,2.5
3/05/2019,25.6,25.785,25.51,25.67,22.323561,5746265,POSITIVE,1.5,2.5
6/05/2019,25.639999,25.959999,25.58,25.92,22.540968,10414499,NEGATIVE,1.5,2.5
7/05/2019,25.99,26.190001,25.780001,25.84,22.471399,7088048,NEGATIVE,1.5,2.5
8/05/2019,25.700001,25.879999,25.610001,25.82,22.454004,4600769,POSITIVE,1.5,2.5
9/05/2019,26,26.049999,25.844999,25.91,22.53227,9159479,POSITIVE,1.5,2.5
10/05/2019,26,26.040001,25.799999,25.940001,22.558361,6273868,NEGATIVE,1.5,2.5
13/05/2019,25.860001,25.860001,25.389999,25.43,22.114847,10106298,NEGATIVE,1.5,2.5
14/05/2019,24.200001,24.280001,24.08,24.24,21.791214,9083820,POSITIVE,1.5,2.5
15/05/2019,24.389999,24.389999,24.120001,24.280001,21.827175,5925738,NEGATIVE,1.5,2.5
16/05/2019,24.15,24.23,24.09,24.200001,21.755257,8967830,NEGATIVE,1.5,2.5
17/05/2019,24.27,24.309999,23.889999,23.92,21.503544,10364997,POSITIVE,1.5,2.5
20/05/2019,25.5,25.940001,25.41,25.809999,23.20261,26429702,POSITIVE,1.5,2.5
21/05/2019,26.25,26.280001,25.860001,26.200001,23.553211,13129419,NEGATIVE,1.5,2.5
22/05/2019,26.1,26.209999,25.889999,26.15,23.508263,8447309,NEGATIVE,1.5,2.5
23/05/2019,25.950001,26,25.639999,25.780001,23.17564,7662903,POSITIVE,1.5,2.5
24/05/2019,25.6,25.809999,25.48,25.809999,23.20261,6231581,POSITIVE,1.5,2.5
27/05/2019,25.809999,25.889999,25.620001,25.83,23.220589,6405794,POSITIVE,1.5,2.5
28/05/2019,25.870001,26.200001,25.82,26.139999,23.499271,13566504,POSITIVE,1.5,2.5
29/05/2019,26.030001,26.42,25.959999,26.4,23.733006,8911710,POSITIVE,1.5,2.5
30/05/2019,26.280001,26.540001,26.209999,26.5,23.822903,8590685,NEGATIVE,1.5,2.5
31/05/2019,26.450001,26.5,26.209999,26.49,23.813913,11430775,NEGATIVE,1.5,2.5
3/06/2019,26.299999,26.450001,26.24,26.33,23.670076,7416056,POSITIVE,1.5,2.5
4/06/2019,26.280001,26.5,26.200001,26.43,23.759977,6929907,POSITIVE,1.5,2.5
5/06/2019,26.5,26.77,26.5,26.639999,23.948761,8188698,POSITIVE,1.25,2.5
6/06/2019,26.65,26.805,26.59,26.75,24.047649,7105108,POSITIVE,1.25,2.5
7/06/2019,26.77,26.9,26.73,26.9,24.182493,8274503,POSITIVE,1.25,2.5
11/06/2019,27,27.23,26.99,27.219999,24.470167,9812206,NEGATIVE,1.25,2.5
12/06/2019,27.27,27.34,26.969999,27.01,24.281384,7267636,NEGATIVE,1.25,2.5
13/06/2019,27.120001,27.15,26.92,27,24.272394,5765789,NEGATIVE,1.25,2.5
