Date,Open,High,Low,Close,Adj Close,Volume,RBA,FED,CPI
8/09/2016,4.9,4.93,4.78,4.89,2.703996,19796776,1.5,0.5,109.4
9/09/2016,4.89,4.99,4.89,4.95,2.737174,11693271,1.5,0.5,109.4
12/09/2016,4.8,4.82,4.7,4.7,2.598933,14217036,1.5,0.5,109.4
13/09/2016,4.85,4.915,4.675,4.74,2.621052,28039487,1.5,0.5,109.4
14/09/2016,4.7,4.745,4.61,4.66,2.576814,22224292,1.5,0.5,109.4
15/09/2016,4.66,4.72,4.65,4.7,2.598933,10687072,1.5,0.5,109.4
16/09/2016,4.79,4.8,4.73,4.76,2.632111,13406458,1.5,0.5,109.4
19/09/2016,4.74,4.905,4.73,4.885,2.701232,4943555,1.5,0.5,109.4
20/09/2016,4.94,5.03,4.93,4.96,2.742704,19692780,1.5,0.5,109.4
21/09/2016,4.94,4.96,4.88,4.89,2.703996,11006999,1.5,0.5,109.4
22/09/2016,4.99,5.22,4.96,5.16,2.853297,23065634,1.5,0.5,109.4
23/09/2016,5.11,5.165,4.94,4.96,2.742704,18949434,1.5,0.5,109.4
26/09/2016,4.96,5.025,4.89,4.95,2.737174,14322853,1.5,0.5,109.4
27/09/2016,4.88,4.92,4.845,4.88,2.698467,15223291,1.5,0.5,109.4
28/09/2016,4.91,4.97,4.89,4.92,2.720586,9754523,1.5,0.5,109.4
29/09/2016,5.06,5.13,5.01,5.09,2.81459,13146250,1.5,0.5,109.4
30/09/2016,5,5.02,4.95,4.95,2.737174,18493824,1.5,0.5,110
3/10/2016,5,5.02,4.89,4.89,2.703996,8273202,1.5,0.5,110
4/10/2016,4.9,4.95,4.83,4.9,2.709526,13395810,1.5,0.5,110
5/10/2016,4.82,4.87,4.79,4.82,2.665289,10487765,1.5,0.5,110
6/10/2016,4.87,4.94,4.86,4.93,2.726115,9809119,1.5,0.5,110
7/10/2016,4.95,4.98,4.91,4.94,2.731644,7598607,1.5,0.5,110
10/10/2016,4.92,5.05,4.85,5.03,2.781412,10998033,1.5,0.5,110
11/10/2016,5.07,5.19,5.05,5.18,2.864356,13681100,1.5,0.5,110
12/10/2016,5.1,5.11,4.98,5.03,2.781412,22556763,1.5,0.5,110
13/10/2016,4.97,4.98,4.9,4.9,2.709526,13395621,1.5,0.5,110
14/10/2016,4.86,4.91,4.8,4.88,2.698467,14079863,1.5,0.5,110
17/10/2016,4.85,5.035,4.83,5.01,2.770352,11288350,1.5,0.5,110
18/10/2016,5.05,5.14,5.015,5.13,2.836708,13944011,1.5,0.5,110
19/10/2016,5.14,5.2,5.11,5.15,2.847767,10997894,1.5,0.5,110
20/10/2016,5.19,5.21,5.02,5.05,2.792471,12546357,1.5,0.5,110
21/10/2016,5.1,5.18,5.07,5.12,2.831178,14222528,1.5,0.5,110
24/10/2016,5.15,5.16,5.06,5.11,2.825649,8868263,1.5,0.5,110
25/10/2016,5.18,5.46,5.17,5.44,3.008126,30703210,1.5,0.5,110
26/10/2016,5.49,5.57,5.45,5.49,3.035775,20787379,1.5,0.5,110
27/10/2016,5.51,5.58,5.33,5.34,2.952831,25803351,1.5,0.5,110
28/10/2016,5.43,5.54,5.4,5.51,3.046834,16265463,1.5,0.5,110
31/10/2016,5.53,5.625,5.48,5.5,3.041305,12499581,1.5,0.5,110
1/11/2016,5.45,5.525,5.43,5.48,3.030245,12539066,1.5,0.5,110
2/11/2016,5.35,5.35,5.175,5.22,2.886474,29110238,1.5,0.5,110
3/11/2016,5.22,5.28,5.15,5.25,2.903064,12953385,1.5,0.5,110
4/11/2016,5.26,5.335,5.24,5.29,2.925182,14750190,1.5,0.5,110
7/11/2016,5.35,5.47,5.34,5.47,3.024715,14003145,1.5,0.5,110
8/11/2016,5.54,5.64,5.53,5.57,3.080012,18046155,1.5,0.5,110
9/11/2016,5.69,5.74,5.2,5.43,3.002597,30492222,1.5,0.5,110
10/11/2016,5.87,6.11,5.77,6.01,3.323316,38696682,1.5,0.5,110
11/11/2016,6.11,6.28,6.06,6.28,3.472617,27988883,1.5,0.5,110
14/11/2016,6.2,6.38,6.06,6.25,3.456028,29326549,1.5,0.5,110
15/11/2016,6.2,6.31,6.08,6.09,3.367554,24719845,1.5,0.5,110
16/11/2016,5.92,6.02,5.785,5.86,3.240372,26433256,1.5,0.5,110
17/11/2016,5.79,5.935,5.71,5.83,3.223783,24620073,1.5,0.5,110
18/11/2016,5.84,5.9,5.74,5.79,3.201665,15507239,1.5,0.5,110
21/11/2016,5.75,5.77,5.67,5.73,3.168486,20253222,1.5,0.5,110
22/11/2016,5.83,6.15,5.77,6.12,3.384143,25105795,1.5,0.5,110
23/11/2016,6.28,6.33,6.22,6.3,3.483677,23407909,1.5,0.5,110
24/11/2016,6.32,6.345,6.14,6.22,3.439439,20059834,1.5,0.5,110
25/11/2016,6.26,6.32,6.19,6.19,3.422851,16790691,1.5,0.5,110
28/11/2016,6.28,6.38,6.125,6.25,3.456028,20126961,1.5,0.5,110
29/11/2016,6.3,6.44,6.17,6.2,3.42838,32891965,1.5,0.5,110
30/11/2016,6.02,6.04,5.87,5.87,3.245901,26025425,1.5,0.5,110
1/12/2016,6.01,6.35,5.975,6.35,3.511324,30082929,1.5,0.5,110
2/12/2016,6.4,6.43,6.1,6.15,3.400732,22396425,1.5,0.5,110
5/12/2016,6.17,6.33,6.09,6.26,3.461558,16770037,1.5,0.5,110
6/12/2016,6.35,6.45,6.295,6.31,3.489206,20202133,1.5,0.5,110
7/12/2016,6.41,6.61,6.35,6.58,3.638506,25523979,1.5,0.5,110
8/12/2016,6.83,6.865,6.66,6.69,3.699333,24327430,1.5,0.5,110
9/12/2016,6.62,6.705,6.55,6.68,3.693803,14818340,1.5,0.5,110
12/12/2016,6.71,6.96,6.7,6.84,3.782277,19977592,1.5,0.75,110
13/12/2016,6.71,6.78,6.43,6.43,3.555562,21193977,1.5,0.75,110
14/12/2016,6.5,6.555,6.33,6.33,3.500265,16316276,1.5,0.75,110
15/12/2016,6.3,6.31,6.16,6.29,3.478147,22816512,1.5,0.75,110
16/12/2016,6.4,6.48,6.23,6.3,3.483677,24890498,1.5,0.75,110
19/12/2016,6.25,6.265,5.97,6,3.317787,22406605,1.5,0.75,110
20/12/2016,6.06,6.14,5.79,5.94,3.284609,22703966,1.5,0.75,110
21/12/2016,6.07,6.075,5.945,5.95,3.290138,12482798,1.5,0.75,110
22/12/2016,5.96,6.09,5.93,6.04,3.339906,8842821,1.5,0.75,110
23/12/2016,5.97,5.975,5.77,5.77,3.190605,20408681,1.5,0.75,110
28/12/2016,5.95,6.025,5.93,5.97,3.301198,9921706,1.5,0.75,110
29/12/2016,6.01,6.015,5.94,5.99,3.312257,5647405,1.5,0.75,110
30/12/2016,5.95,5.955,5.87,5.89,3.256961,5343182,1.5,0.75,110.5
3/01/2017,5.91,6,5.88,5.96,3.295669,8524178,1.5,0.75,110.5
4/01/2017,5.94,6.1,5.93,6.06,3.350965,13722510,1.5,0.75,110.5
5/01/2017,6.11,6.15,6.05,6.05,3.345435,8956793,1.5,0.75,110.5
6/01/2017,6.15,6.15,6.06,6.07,3.356494,7996690,1.5,0.75,110.5
9/01/2017,6.02,6.025,5.84,5.84,3.229313,15949789,1.5,0.75,110.5
10/01/2017,5.89,5.975,5.86,5.96,3.295669,19752188,1.5,0.75,110.5
11/01/2017,6.15,6.24,6.15,6.23,3.444969,21921823,1.5,0.75,110.5
12/01/2017,6.25,6.32,6.21,6.3,3.483677,16288068,1.5,0.75,110.5
13/01/2017,6.3,6.32,6.15,6.16,3.406261,7194882,1.5,0.75,110.5
16/01/2017,6.29,6.39,6.27,6.34,3.505795,15120994,1.5,0.75,110.5
17/01/2017,6.32,6.4,6.09,6.13,3.389673,20101242,1.5,0.75,110.5
18/01/2017,6.14,6.14,5.99,6.1,3.373084,14685239,1.5,0.75,110.5
19/01/2017,6.2,6.27,6.15,6.25,3.456028,19000808,1.5,0.75,110.5
20/01/2017,6.26,6.265,6.11,6.15,3.400732,13747824,1.5,0.75,110.5
23/01/2017,6.22,6.25,6.09,6.2,3.42838,13271964,1.5,0.75,110.5
24/01/2017,6.28,6.56,6.24,6.54,3.616388,22816341,1.5,0.75,110.5
25/01/2017,6.6,6.63,6.49,6.59,3.644037,22195110,1.5,0.75,110.5
27/01/2017,6.62,6.64,6.49,6.63,3.666155,9571236,1.5,0.75,110.5
30/01/2017,6.62,6.63,6.48,6.48,3.58321,9615882,1.5,0.75,110.5
31/01/2017,6.47,6.72,6.44,6.66,3.682743,20744295,1.5,0.75,110.5
1/02/2017,6.78,6.97,6.735,6.81,3.765688,19220440,1.5,0.75,110.5
2/02/2017,6.82,6.87,6.7,6.76,3.73804,10012779,1.5,0.75,110.5
3/02/2017,6.7,6.74,6.4,6.45,3.566621,20529912,1.5,0.75,110.5
6/02/2017,6.42,6.555,6.325,6.45,3.566621,18679906,1.5,0.75,110.5
7/02/2017,6.45,6.68,6.32,6.61,3.655095,17224468,1.5,0.75,110.5
8/02/2017,6.59,6.77,6.54,6.6,3.649566,15793834,1.5,0.75,110.5
9/02/2017,6.54,6.6,6.345,6.36,3.516854,15732712,1.5,0.75,110.5
10/02/2017,6.49,6.55,6.425,6.48,3.58321,16573791,1.5,0.75,110.5
13/02/2017,6.67,6.93,6.66,6.88,3.804396,35112052,1.5,0.75,110.5
14/02/2017,6.97,7.06,6.88,6.88,3.804396,30867063,1.5,0.75,110.5
15/02/2017,6.96,7.035,6.92,6.98,3.859692,14333353,1.5,0.75,110.5
16/02/2017,7.03,7.06,6.97,7.05,3.8984,17940892,1.5,0.75,110.5
17/02/2017,6.95,6.99,6.83,6.88,3.804396,15820001,1.5,0.75,110.5
20/02/2017,6.94,7.01,6.92,6.98,3.859692,13349360,1.5,0.75,110.5
21/02/2017,7.02,7.19,7,7.17,3.964756,23866308,1.5,0.75,110.5
22/02/2017,7.2,7.27,6.91,6.98,3.859692,23777115,1.5,0.75,110.5
23/02/2017,7,7.01,6.79,6.8,3.760159,23696349,1.5,0.75,110.5
24/02/2017,6.66,6.69,6.56,6.57,3.632977,22678090,1.5,0.75,110.5
27/02/2017,6.62,6.745,6.48,6.66,3.682743,28098789,1.5,0.75,110.5
28/02/2017,6.77,6.795,6.63,6.63,3.666155,20733951,1.5,0.75,110.5
1/03/2017,6.56,6.695,6.53,6.6,3.649566,21004591,1.5,0.75,110.5
2/03/2017,6.64,6.7,6.55,6.62,3.775019,18176072,1.5,0.75,110.5
3/03/2017,6.36,6.43,6.235,6.28,3.581136,20699631,1.5,0.75,110.5
6/03/2017,6.39,6.5,6.38,6.47,3.689483,18770489,1.5,0.75,110.5
7/03/2017,6.43,6.585,6.37,6.54,3.7294,20746249,1.5,0.75,110.5
8/03/2017,6.44,6.5,6.38,6.5,3.706591,13400583,1.5,0.75,110.5
9/03/2017,6.36,6.4,6.24,6.25,3.564029,23082699,1.5,0.75,110.5
10/03/2017,6.29,6.34,6.11,6.11,3.484195,22115110,1.5,0.75,110.5
13/03/2017,6.02,6.245,5.99,6.15,3.507005,26302353,1.5,1,110.5
14/03/2017,6.33,6.37,6.19,6.19,3.529814,19779154,1.5,1,110.5
15/03/2017,6.32,6.59,6.3,6.54,3.7294,27287854,1.5,1,110.5
16/03/2017,6.8,6.83,6.69,6.83,3.894771,41156348,1.5,1,110.5
17/03/2017,6.81,6.82,6.69,6.7,3.820639,25226785,1.5,1,110.5
20/03/2017,6.67,6.76,6.67,6.7,3.820639,9688878,1.5,1,110.5
21/03/2017,6.67,6.74,6.55,6.62,3.775019,27201726,1.5,1,110.5
22/03/2017,6.25,6.35,6.15,6.27,3.575434,24301081,1.5,1,110.5
23/03/2017,6.34,6.41,6.25,6.26,3.569731,13925841,1.5,1,110.5
24/03/2017,6.32,6.37,6.215,6.26,3.569731,13038616,1.5,1,110.5
27/03/2017,6.15,6.18,6.04,6.07,3.461385,16985449,1.5,1,110.5
28/03/2017,6.08,6.21,6.08,6.15,3.507005,15102283,1.5,1,110.5
29/03/2017,6.26,6.28,6.12,6.17,3.518409,16478474,1.5,1,110.5
30/03/2017,6.26,6.31,6.18,6.21,3.541219,26097706,1.5,1,110.5
31/03/2017,6.27,6.29,6.21,6.23,3.552624,12897713,1.5,1,110.7
3/04/2017,6.19,6.34,6.11,6.2,3.535517,15174405,1.5,1,110.7
4/04/2017,6.17,6.21,6.06,6.1,3.478492,11753319,1.5,1,110.7
5/04/2017,6.26,6.42,6.22,6.42,3.66097,31530318,1.5,1,110.7
6/04/2017,6.35,6.37,6.28,6.3,3.592542,14211329,1.5,1,110.7
7/04/2017,6.19,6.22,6.05,6.11,3.484195,18952769,1.5,1,110.7
10/04/2017,6.05,6.185,6.015,6.1,3.478492,20649637,1.5,1,110.7
11/04/2017,6.07,6.08,5.96,6.01,3.42717,23498572,1.5,1,110.7
12/04/2017,5.99,6.01,5.82,5.9,3.364443,17066696,1.5,1,110.7
13/04/2017,5.5,5.57,5.42,5.5,3.136345,33115059,1.5,1,110.7
18/04/2017,5.35,5.41,5.05,5.09,2.902545,49582605,1.5,1,110.7
19/04/2017,5.04,5.31,4.995,5.24,2.988081,30225252,1.5,1,110.7
20/04/2017,5.2,5.37,5.16,5.18,2.953867,27857851,1.5,1,110.7
21/04/2017,5.36,5.48,5.34,5.45,3.107833,22105481,1.5,1,110.7
24/04/2017,5.51,5.51,5.25,5.31,3.027999,15072616,1.5,1,110.7
26/04/2017,5.36,5.39,5.25,5.38,3.067916,17753463,1.5,1,110.7
27/04/2017,5.35,5.38,5.195,5.21,2.970974,16800437,1.5,1,110.7
28/04/2017,5.06,5.38,5.04,5.31,3.027999,28636996,1.5,1,110.7
1/05/2017,5.26,5.33,5.16,5.25,2.993784,13088483,1.5,1,110.7
2/05/2017,5.25,5.35,5.23,5.27,3.005189,18140460,1.5,1,110.7
3/05/2017,5.31,5.31,5.18,5.22,2.976677,10633788,1.5,1,110.7
4/05/2017,5.07,5.085,4.95,4.97,2.834115,19973673,1.5,1,110.7
5/05/2017,4.9,4.95,4.8,4.82,2.74858,29105432,1.5,1,110.7
8/05/2017,5,5.06,4.83,4.89,2.788496,30940411,1.5,1,110.7
9/05/2017,4.8,4.91,4.75,4.88,2.782794,21040551,1.5,1,110.7
10/05/2017,4.92,5.17,4.915,5.13,2.925355,26605077,1.5,1,110.7
11/05/2017,5.1,5.11,4.83,4.87,2.777092,25796822,1.5,1,110.7
12/05/2017,4.87,4.925,4.74,4.74,2.702959,22404072,1.5,1,110.7
15/05/2017,4.79,4.795,4.66,4.71,2.685852,26707825,1.5,1,110.7
16/05/2017,4.8,4.895,4.78,4.82,2.74858,24292880,1.5,1,110.7
17/05/2017,4.92,5.05,4.89,5.02,2.862628,27022639,1.5,1,110.7
18/05/2017,4.95,5.01,4.88,4.96,2.828413,17665242,1.5,1,110.7
19/05/2017,5,5.26,4.96,5.24,2.988081,25379173,1.5,1,110.7
22/05/2017,5.35,5.495,5.35,5.37,3.062213,27839566,1.5,1,110.7
23/05/2017,5.37,5.39,5.21,5.26,2.999487,15476498,1.5,1,110.7
24/05/2017,5.19,5.22,4.95,5.01,2.856925,23091350,1.5,1,110.7
25/05/2017,4.99,5.095,4.96,5.08,2.896842,18033539,1.5,1,110.7
26/05/2017,4.98,5,4.79,4.85,2.765687,31639452,1.5,1,110.7
29/05/2017,4.76,4.81,4.7,4.7,2.68015,20737459,1.5,1,110.7
30/05/2017,4.73,4.825,4.71,4.79,2.731472,12406105,1.5,1,110.7
31/05/2017,4.84,4.875,4.73,4.85,2.765687,30461419,1.5,1,110.7
1/06/2017,4.78,4.78,4.63,4.67,2.663043,29856499,1.5,1,110.7
2/06/2017,4.71,4.81,4.7,4.75,2.708662,19203975,1.5,1,110.7
5/06/2017,4.81,4.83,4.71,4.79,2.731472,18726058,1.5,1,110.7
6/06/2017,4.73,4.79,4.715,4.75,2.708662,19800850,1.5,1,110.7
7/06/2017,4.73,4.82,4.71,4.74,2.702959,18755106,1.5,1,110.7
8/06/2017,4.72,4.825,4.535,4.72,2.691555,38439511,1.5,1,110.7
9/06/2017,4.71,4.93,4.71,4.86,2.771389,26972201,1.5,1.25,110.7
13/06/2017,4.77,4.81,4.66,4.73,2.697257,27777792,1.5,1.25,110.7
14/06/2017,4.67,4.87,4.62,4.87,2.777092,28936837,1.5,1.25,110.7
15/06/2017,4.83,4.84,4.7,4.71,2.685852,31252127,1.5,1.25,110.7
16/06/2017,4.73,4.79,4.67,4.7,2.68015,22145110,1.5,1.25,110.7
19/06/2017,4.68,4.77,4.59,4.76,2.714364,26552790,1.5,1.25,110.7
20/06/2017,4.8,4.84,4.73,4.74,2.702959,14405028,1.5,1.25,110.7
21/06/2017,4.6,4.64,4.52,4.52,2.577506,27480758,1.5,1.25,110.7
22/06/2017,4.63,4.74,4.61,4.69,2.674447,22047959,1.5,1.25,110.7
23/06/2017,4.7,4.72,4.62,4.66,2.65734,12203913,1.5,1.25,110.7
26/06/2017,4.7,4.72,4.66,4.69,2.674447,8583492,1.5,1.25,110.7
27/06/2017,4.7,4.91,4.69,4.87,2.777092,30610186,1.5,1.25,110.7
28/06/2017,4.98,5.1,4.98,5.07,2.89114,28163960,1.5,1.25,110.7
29/06/2017,5.15,5.3,5.12,5.21,2.970974,32555551,1.5,1.25,110.7
30/06/2017,5.11,5.26,5.09,5.22,2.976677,29020474,1.5,1.25,111.4
3/07/2017,5.28,5.32,5.23,5.26,2.999487,10354749,1.5,1.25,111.4
4/07/2017,5.28,5.41,5.245,5.26,2.999487,22802090,1.5,1.25,111.4
5/07/2017,5.35,5.375,5.29,5.34,3.045106,15656274,1.5,1.25,111.4
6/07/2017,5.38,5.39,5.24,5.26,2.999487,20989126,1.5,1.25,111.4
7/07/2017,5.19,5.21,5.005,5.19,2.959569,28503238,1.5,1.25,111.4
10/07/2017,5.2,5.23,5.07,5.09,2.902545,14703965,1.5,1.25,111.4
11/07/2017,5.18,5.3,5.16,5.27,3.005189,20825148,1.5,1.25,111.4
12/07/2017,5.32,5.36,5.245,5.31,3.027999,21223346,1.5,1.25,111.4
13/07/2017,5.3,5.36,5.16,5.29,3.016594,23691564,1.5,1.25,111.4
14/07/2017,5.28,5.32,5.2,5.27,3.005189,13187295,1.5,1.25,111.4
17/07/2017,5.3,5.4,5.3,5.37,3.062213,15005721,1.5,1.25,111.4
18/07/2017,5.45,5.49,5.36,5.36,3.056511,22982325,1.5,1.25,111.4
19/07/2017,5.41,5.435,5.28,5.38,3.067916,16550565,1.5,1.25,111.4
20/07/2017,5.37,5.42,5.14,5.19,2.959569,22438415,1.5,1.25,111.4
21/07/2017,5.05,5.12,5.01,5.06,2.885437,16306737,1.5,1.25,111.4
24/07/2017,5,5.005,4.875,4.99,2.845521,15118603,1.5,1.25,111.4
25/07/2017,5.03,5.14,4.99,5.06,2.885437,17831490,1.5,1.25,111.4
26/07/2017,5.27,5.34,5.25,5.3,3.022297,23922849,1.5,1.25,111.4
27/07/2017,5.37,5.42,5.24,5.24,2.988081,22403622,1.5,1.25,111.4
28/07/2017,5.31,5.475,5.28,5.42,3.090726,45182199,1.5,1.25,111.4
31/07/2017,5.51,5.75,5.49,5.74,3.273204,35184591,1.5,1.25,111.4
1/08/2017,5.82,5.9,5.74,5.82,3.318824,27661846,1.5,1.25,111.4
2/08/2017,5.72,5.75,5.63,5.75,3.278907,13390501,1.5,1.25,111.4
3/08/2017,5.7,5.725,5.63,5.67,3.233287,15955266,1.5,1.25,111.4
4/08/2017,5.69,5.74,5.64,5.71,3.256097,10167161,1.5,1.25,111.4
7/08/2017,5.8,5.915,5.765,5.87,3.347335,24248917,1.5,1.25,111.4
8/08/2017,5.9,5.96,5.745,5.77,3.290311,17937614,1.5,1.25,111.4
9/08/2017,5.81,5.855,5.755,5.8,3.307419,11037408,1.5,1.25,111.4
10/08/2017,5.76,5.85,5.72,5.76,3.284609,10530439,1.5,1.25,111.4
11/08/2017,5.65,5.68,5.44,5.5,3.136345,28296416,1.5,1.25,111.4
14/08/2017,5.58,5.63,5.54,5.56,3.17056,12300249,1.5,1.25,111.4
15/08/2017,5.51,5.525,5.405,5.46,3.113536,11823005,1.5,1.25,111.4
16/08/2017,5.44,5.5,5.42,5.5,3.136345,8765701,1.5,1.25,111.4
17/08/2017,5.63,5.68,5.545,5.55,3.164858,15188817,1.5,1.25,111.4
18/08/2017,5.49,5.605,5.48,5.5,3.136345,16126060,1.5,1.25,111.4
21/08/2017,5.7,5.87,5.68,5.85,3.335931,22272876,1.5,1.25,111.4
22/08/2017,5.9,5.99,5.88,5.93,3.381551,21643908,1.5,1.25,111.4
23/08/2017,5.97,5.97,5.81,5.89,3.35874,17727584,1.5,1.25,111.4
24/08/2017,5.89,5.965,5.85,5.95,3.392955,18612158,1.5,1.25,111.4
25/08/2017,6,6.03,5.94,6,3.421468,19398271,1.5,1.25,111.4
28/08/2017,5.92,5.93,5.86,5.9,3.364443,17580426,1.5,1.25,111.4
29/08/2017,5.94,6.05,5.9,5.98,3.410063,22674871,1.5,1.25,111.4
30/08/2017,5.98,5.98,5.82,5.87,3.347335,20578523,1.5,1.25,111.4
31/08/2017,5.91,6.07,5.9,6.01,3.42717,25310570,1.5,1.25,111.4
1/09/2017,5.86,5.965,5.845,5.95,3.540219,20218389,1.5,1.25,111.4
4/09/2017,5.97,6.005,5.83,5.88,3.498569,18950957,1.5,1.25,111.4
5/09/2017,5.88,5.94,5.85,5.93,3.528319,8009499,1.5,1.25,111.4
6/09/2017,5.86,5.98,5.855,5.96,3.54617,12229104,1.5,1.25,111.4
7/09/2017,5.98,6.02,5.95,5.98,3.558069,19977610,1.5,1.25,111.4
8/09/2017,5.98,6.03,5.83,5.85,3.480719,15812289,1.5,1.25,111.4
11/09/2017,5.76,5.835,5.66,5.81,3.456919,17386135,1.5,1.25,111.4
12/09/2017,5.86,5.935,5.845,5.9,3.510469,11041667,1.5,1.25,111.4
13/09/2017,5.96,5.99,5.84,5.84,3.47477,10952790,1.5,1.25,111.4
14/09/2017,5.82,5.87,5.78,5.81,3.456919,17234348,1.5,1.25,111.4
15/09/2017,5.71,5.77,5.54,5.55,3.302222,30786508,1.5,1.25,111.4
18/09/2017,5.53,5.53,5.37,5.4,3.212972,25271682,1.5,1.25,111.4
19/09/2017,5.46,5.52,5.41,5.43,3.230822,19061834,1.5,1.25,111.4
20/09/2017,5.39,5.395,5.31,5.33,3.171322,14607622,1.5,1.25,111.4
21/09/2017,5.3,5.32,5.165,5.17,3.076123,18426944,1.5,1.25,111.4
22/09/2017,5.16,5.19,5.09,5.12,3.046374,13641128,1.5,1.25,111.4
25/09/2017,5.12,5.145,5.03,5.13,3.052323,15530464,1.5,1.25,111.4
26/09/2017,5.13,5.14,5,5.03,2.992824,20043169,1.5,1.25,111.4
27/09/2017,5.09,5.24,5.08,5.2,3.093972,15976164,1.5,1.25,111.4
28/09/2017,5.26,5.26,5.02,5.06,3.010674,20358952,1.5,1.25,111.4
29/09/2017,5.12,5.205,5.105,5.14,3.058273,21785189,1.5,1.25,112.1
2/10/2017,5.18,5.26,5.13,5.23,3.111823,12660213,1.5,1.25,112.1
3/10/2017,5.23,5.28,5.18,5.26,3.129673,10589202,1.5,1.25,112.1
4/10/2017,5.27,5.28,5.15,5.15,3.064224,10900594,1.5,1.25,112.1
5/10/2017,5.16,5.24,5.15,5.15,3.064224,26012005,1.5,1.25,112.1
6/10/2017,5.22,5.25,5.15,5.17,3.076123,9000775,1.5,1.25,112.1
9/10/2017,5.2,5.225,5.02,5.02,2.986874,16936131,1.5,1.25,112.1
10/10/2017,5,5.075,4.98,5.05,3.004724,15748358,1.5,1.25,112.1
11/10/2017,5.02,5.06,4.96,4.96,2.951174,22701803,1.5,1.25,112.1
12/10/2017,4.93,4.935,4.83,4.87,2.897625,21284953,1.5,1.25,112.1
13/10/2017,4.95,4.97,4.89,4.89,2.909525,13963846,1.5,1.25,112.1
16/10/2017,5.05,5.06,4.94,4.94,2.939275,23820528,1.5,1.25,112.1
17/10/2017,4.94,5.005,4.92,4.96,2.951174,18612625,1.5,1.25,112.1
18/10/2017,4.98,4.98,4.91,4.91,2.921425,10607638,1.5,1.25,112.1
19/10/2017,4.85,4.9,4.8,4.85,2.885725,18307090,1.5,1.25,112.1
20/10/2017,4.87,4.975,4.86,4.93,2.933324,12665397,1.5,1.25,112.1
23/10/2017,4.99,5.04,4.94,4.94,2.939275,13412313,1.5,1.25,112.1
24/10/2017,4.95,5.02,4.95,5,2.974974,8655448,1.5,1.25,112.1
25/10/2017,5.02,5.05,5,5.05,3.004724,13721794,1.5,1.25,112.1
26/10/2017,4.98,5,4.82,4.87,2.897625,26708894,1.5,1.25,112.1
27/10/2017,4.88,4.91,4.77,4.79,2.850025,25369776,1.5,1.25,112.1
30/10/2017,4.85,4.85,4.72,4.74,2.820275,13791695,1.5,1.25,112.1
31/10/2017,4.73,4.73,4.64,4.64,2.760776,20530300,1.5,1.25,112.1
1/11/2017,4.76,4.79,4.67,4.68,2.784576,18949283,1.5,1.25,112.1
2/11/2017,4.76,4.92,4.76,4.87,2.897625,18523514,1.5,1.25,112.1
3/11/2017,4.88,4.9,4.76,4.8,2.855975,13961895,1.5,1.25,112.1
6/11/2017,4.83,4.86,4.8,4.8,2.855975,10856694,1.5,1.25,112.1
7/11/2017,4.92,5.06,4.91,5.03,2.992824,24469556,1.5,1.25,112.1
8/11/2017,4.96,4.98,4.88,4.9,2.915475,19049326,1.5,1.25,112.1
9/11/2017,4.96,4.96,4.88,4.88,2.903575,12104442,1.5,1.25,112.1
10/11/2017,4.9,4.91,4.82,4.86,2.891675,12412000,1.5,1.25,112.1
13/11/2017,4.82,4.875,4.82,4.85,2.885725,8905032,1.5,1.25,112.1
14/11/2017,4.84,4.85,4.72,4.77,2.838125,23121973,1.5,1.25,112.1
15/11/2017,4.68,4.69,4.585,4.63,2.754826,21730910,1.5,1.25,112.1
16/11/2017,4.61,4.725,4.595,4.64,2.760776,13505616,1.5,1.25,112.1
17/11/2017,4.75,4.76,4.67,4.71,2.802426,13594688,1.5,1.25,112.1
20/11/2017,4.7,4.78,4.68,4.68,2.784576,10049171,1.5,1.25,112.1
21/11/2017,4.71,4.73,4.69,4.69,2.790526,7220484,1.5,1.25,112.1
22/11/2017,4.75,4.77,4.69,4.69,2.790526,11597494,1.5,1.25,112.1
23/11/2017,4.75,4.77,4.62,4.64,2.760776,16989528,1.5,1.25,112.1
24/11/2017,4.66,4.68,4.63,4.64,2.760776,16585194,1.5,1.25,112.1
27/11/2017,4.69,4.74,4.68,4.7,2.796476,16505490,1.5,1.25,112.1
28/11/2017,4.62,4.64,4.56,4.56,2.713176,25947981,1.5,1.25,112.1
29/11/2017,4.62,4.65,4.6,4.62,2.748876,12112373,1.5,1.25,112.1
30/11/2017,4.61,4.62,4.55,4.6,2.736976,22028790,1.5,1.25,112.1
1/12/2017,4.63,4.63,4.525,4.55,2.707227,20362916,1.5,1.25,112.1
4/12/2017,4.63,4.66,4.6,4.62,2.748876,20711304,1.5,1.25,112.1
5/12/2017,4.64,4.68,4.62,4.65,2.766726,13282174,1.5,1.25,112.1
6/12/2017,4.61,4.64,4.56,4.59,2.731026,16645782,1.5,1.25,112.1
7/12/2017,4.58,4.63,4.56,4.57,2.719126,13236969,1.5,1.25,112.1
8/12/2017,4.55,4.56,4.52,4.56,2.713176,13856712,1.5,1.25,112.1
11/12/2017,4.6,4.65,4.59,4.61,2.742926,10120207,1.5,1.5,112.1
12/12/2017,4.62,4.74,4.6,4.7,2.796476,17864569,1.5,1.5,112.1
13/12/2017,4.72,4.87,4.7,4.84,2.879775,22670680,1.5,1.5,112.1
14/12/2017,4.81,4.9,4.76,4.76,2.832175,20169809,1.5,1.5,112.1
