Date,Open,High,Low,Close,Adj Close,Volume,RBA,FED,CPI
2/10/2014,39.869652,40.205189,39.672279,39.948605,27.397839,1694260,2.5,0.25,106.6
3/10/2014,39.849915,40.165714,39.820309,40.145977,27.533203,1794769,2.5,0.25,106.6
6/10/2014,40.2644,40.274269,39.899261,40.185452,27.560272,909423,2.5,0.25,106.6
7/10/2014,40.481514,40.481514,39.682148,40.017685,27.44521,2144623,2.5,0.25,106.6
8/10/2014,39.672279,39.731491,39.277531,39.35648,26.991735,3064984,2.5,0.25,106.6
9/10/2014,39.474903,39.534119,39.188709,39.238056,26.910521,2115689,2.5,0.25,106.6
10/10/2014,38.507771,38.665668,38.073544,38.191971,26.19309,3140986,2.5,0.25,106.6
13/10/2014,37.945251,38.261051,37.718269,38.211708,26.206627,2027756,2.5,0.25,106.6
14/10/2014,37.974857,38.616325,37.915646,38.557114,26.443516,2497961,2.5,0.25,106.6
15/10/2014,38.488033,38.616325,38.251183,38.488033,26.396139,3764523,2.5,0.25,106.6
16/10/2014,38.320263,39.188709,38.191971,39.139366,26.842834,4084384,2.5,0.25,106.6
17/10/2014,39.376217,39.613068,38.932125,39.060417,26.788692,2653314,2.5,0.25,106.6
20/10/2014,39.474903,39.662411,39.198582,39.445297,27.05265,2038041,2.5,0.25,106.6
21/10/2014,39.672279,39.701885,38.991337,39.159103,26.856375,1857132,2.5,0.25,106.6
22/10/2014,39.415691,39.504509,39.099892,39.366348,26.998508,2373716,2.5,0.25,106.6
23/10/2014,39.35648,39.445297,39.144302,39.445297,27.05265,1509566,2.5,0.25,106.6
24/10/2014,39.721622,39.770966,39.445297,39.524246,27.1068,1448063,2.5,0.25,106.6
27/10/2014,39.770966,39.770966,39.484772,39.622936,27.174482,1496366,2.5,0.25,106.6
28/10/2014,39.415691,39.465034,39.001205,39.020943,26.761621,2072315,2.5,0.25,106.6
29/10/2014,39.376217,39.455166,39.218315,39.218315,26.896984,2293228,2.5,0.25,106.6
30/10/2014,39.42556,39.474903,39.168976,39.198582,26.883455,1702074,2.5,0.25,106.6
31/10/2014,39.622936,39.622936,39.238056,39.603199,27.160954,4626833,2.5,0.25,106.6
3/11/2014,39.721622,39.909126,39.652542,39.909126,27.370762,1711296,2.5,0.25,106.6
4/11/2014,40.165714,40.165714,39.692017,39.889393,27.357227,1580666,2.5,0.25,106.6
5/11/2014,39.918999,39.958473,39.395954,39.514378,27.100029,2841788,2.5,0.25,106.6
6/11/2014,39.81044,40.096634,39.455166,39.553856,27.127102,2350200,2.5,0.25,106.6
7/11/2014,39.830177,40.155846,39.770966,40.155846,27.539963,2779015,2.5,0.25,106.6
10/11/2014,40.284142,40.560463,40.215057,40.372959,27.688868,1913502,2.5,0.25,106.6
11/11/2014,40.461777,40.461777,39.692017,39.721622,27.242163,2790224,2.5,0.25,106.6
12/11/2014,39.840046,39.938732,39.682148,39.711754,27.235395,1814133,2.5,0.25,106.6
13/11/2014,39.711754,39.899261,39.484772,39.583462,27.147413,1679624,2.5,0.25,106.6
14/11/2014,39.474903,39.484772,38.798897,38.922256,26.693941,2825992,2.5,0.25,106.6
17/11/2014,38.981468,39.326874,38.507771,38.58672,26.463821,1793845,2.5,0.25,106.6
18/11/2014,38.58672,38.823566,38.201839,38.330132,26.287842,1410573,2.5,0.25,106.6
19/11/2014,38.409081,38.409081,37.816959,37.905777,25.996813,2064457,2.5,0.25,106.6
20/11/2014,37.599846,38.142628,37.353127,37.945251,26.023878,2469046,2.5,0.25,106.6
21/11/2014,38.172234,38.438686,38.043938,38.34,26.294609,1737220,2.5,0.25,106.6
24/11/2014,38.833439,39.070286,38.645931,38.941994,26.707474,1599799,2.5,0.25,106.6
25/11/2014,38.981468,39.257793,38.596588,38.843307,26.63979,2467905,2.5,0.25,106.6
26/11/2014,38.961731,39.188709,38.6558,39.04068,26.775158,1616257,2.5,0.25,106.6
27/11/2014,38.912388,38.991337,37.787354,37.964989,26.037416,2570130,2.5,0.25,106.6
28/11/2014,36.711662,36.790611,35.280697,35.280697,24.196459,7654009,2.5,0.25,106.6
1/12/2014,34.550411,34.668835,33.277344,33.751041,23.147379,4903741,2.5,0.25,106.6
2/12/2014,34.501064,34.895817,34.116184,34.402378,23.594086,5210016,2.5,0.25,106.6
3/12/2014,34.441853,35.872818,34.431984,35.172138,24.122007,6817923,2.5,0.25,106.6
4/12/2014,35.33004,36.060326,34.56028,35.971508,24.670235,3740829,2.5,0.25,106.6
5/12/2014,35.527412,35.922161,35.152401,35.241222,24.169386,2656845,2.5,0.25,106.6
8/12/2014,35.211617,35.389252,34.658966,34.925423,23.952799,2119575,2.5,0.25,106.6
9/12/2014,34.047104,34.264217,33.8596,33.92868,23.269207,3627477,2.5,0.25,106.6
10/12/2014,33.869469,34.550411,33.277344,34.441853,23.621157,3409143,2.5,0.25,106.6
11/12/2014,33.997761,34.205006,33.425377,33.741173,23.140612,3175979,2.5,0.25,106.6
12/12/2014,33.770782,34.303692,33.528996,34.14579,23.418108,2804753,2.5,0.25,106.6
15/12/2014,33.760914,34.935291,33.395767,34.925423,23.952799,3156831,2.5,0.25,106.6
16/12/2014,33.820126,34.31356,33.810253,34.007629,23.323351,3073773,2.5,0.25,106.6
17/12/2014,34.343166,35.418858,34.293823,35.033978,24.02725,4697647,2.5,0.25,106.6
18/12/2014,35.705051,36.474812,35.705051,36.119537,24.771759,4379464,2.5,0.25,106.6
19/12/2014,36.958378,37.303783,36.455074,37.274178,25.563643,8045732,2.5,0.25,106.6
22/12/2014,37.649189,38.379475,37.57024,38.191971,26.19309,3160202,2.5,0.25,106.6
23/12/2014,37.895908,37.935383,36.129406,37.471554,25.699005,2646557,2.5,0.25,106.6
24/12/2014,37.550503,37.698532,37.175491,37.649189,25.820833,1288427,2.5,0.25,106.6
29/12/2014,37.73801,38.073544,37.362995,38.073544,26.111864,1356458,2.5,0.25,106.6
30/12/2014,37.945251,38.014332,37.412342,37.530766,25.739614,1638364,2.5,0.25,106.6
31/12/2014,37.530766,37.925514,37.353127,37.511028,25.726076,626043,2.5,0.25,106.6
2/01/2015,37.353127,37.856434,37.155754,37.629452,25.807295,652107,2.5,0.25,106.8
5/01/2015,37.540634,38.073544,37.422211,37.826828,25.942667,1532958,2.5,0.25,106.8
6/01/2015,36.662315,36.662315,35.734657,35.981377,24.677,3372725,2.5,0.25,106.8
7/01/2015,35.270828,35.803738,34.87608,35.665577,24.460419,2544657,2.5,0.25,106.8
8/01/2015,35.626102,35.734657,35.369514,35.487938,24.338593,1842956,2.5,0.25,106.8
9/01/2015,36.0998,36.622841,35.892555,36.563629,25.07633,2659811,2.5,0.25,106.8
12/01/2015,36.4156,36.524155,35.655708,35.872818,24.602545,1989745,2.5,0.25,106.8
13/01/2015,35.310303,35.468201,35.063583,35.251091,24.176151,2502248,2.5,0.25,106.8
14/01/2015,34.491199,35.616234,34.471458,35.073452,24.054325,4186668,2.5,0.25,106.8
15/01/2015,34.994503,35.310303,34.402378,34.599754,23.72945,2959953,2.5,0.25,106.8
16/01/2015,33.889206,34.224743,33.454983,33.711567,23.120306,2926969,2.5,0.25,106.8
19/01/2015,33.593143,34.343166,33.563538,33.721436,23.127075,4538337,2.5,0.25,106.8
20/01/2015,33.464851,33.504326,31.826641,31.826641,21.827572,5550447,2.5,0.25,106.8
21/01/2015,31.757561,32.32008,31.550318,32.172047,22.064459,3423314,2.5,0.25,106.8
22/01/2015,32.566795,33.751041,32.527321,33.178658,22.754822,4188641,2.5,0.25,106.8
23/01/2015,33.701698,34.1754,33.47472,33.948418,23.282749,2884154,2.5,0.25,106.8
27/01/2015,34.007629,34.214874,33.533932,33.800388,23.181221,2480450,2.5,0.25,106.8
28/01/2015,33.987892,33.987892,33.652355,33.899075,23.248907,2774946,2.5,0.25,106.8
29/01/2015,33.06023,33.533932,32.961544,33.297081,22.836042,3590351,2.5,0.25,106.8
30/01/2015,33.504326,33.968155,33.366161,33.829994,23.201521,5444912,2.5,0.25,106.8
2/02/2015,34.24448,34.520805,33.918812,34.195137,23.45195,3065036,2.5,0.25,106.8
3/02/2015,34.343166,35.349777,34.343166,35.221481,24.155846,3824978,2.5,0.25,106.8
4/02/2015,36.070194,36.287308,35.103058,35.39912,24.277674,3604311,2.25,0.25,106.8
5/02/2015,34.639229,34.87608,34.254349,34.797127,23.864811,3477130,2.25,0.25,106.8
6/02/2015,35.270828,35.448463,35.004372,35.024109,24.020481,2154197,2.25,0.25,106.8
9/02/2015,35.033978,35.428726,34.925423,35.201748,24.142311,1424389,2.25,0.25,106.8
10/02/2015,34.826733,35.182007,34.501064,34.737915,23.824202,2843120,2.25,0.25,106.8
11/02/2015,34.540543,34.639229,33.553669,33.711567,23.120306,3757893,2.25,0.25,106.8
12/02/2015,33.346424,33.553669,32.813515,33.395767,22.903721,6277441,2.25,0.25,106.8
13/02/2015,33.92868,34.787258,33.672092,34.728046,23.817436,5040006,2.25,0.25,106.8
16/02/2015,34.925423,35.024109,34.254349,34.708309,23.803896,2655995,2.25,0.25,106.8
17/02/2015,34.619492,34.639229,34.293823,34.451721,23.627926,3168282,2.25,0.25,106.8
18/02/2015,35.705051,35.981377,35.191875,35.971508,24.670235,5897885,2.25,0.25,106.8
19/02/2015,36.218224,36.218224,35.221481,35.655708,24.45365,5317450,2.25,0.25,106.8
20/02/2015,35.428726,35.438595,34.87608,35.251091,24.176151,5655866,2.25,0.25,106.8
23/02/2015,35.448463,35.705051,35.053715,35.685314,24.473953,2468756,2.25,0.25,106.8
24/02/2015,35.941898,36.208355,35.724789,35.971508,24.670235,4092906,2.25,0.25,106.8
25/02/2015,34.24448,34.550411,34.096451,34.451721,24.886631,4729728,2.25,0.25,106.8
26/02/2015,34.441853,34.649097,34.303692,34.441853,24.879503,2993300,2.25,0.25,106.8
27/02/2015,34.24448,34.816868,34.07671,34.718178,25.079107,4568996,2.25,0.25,106.8
2/03/2015,34.935291,35.033978,34.609623,34.836601,25.164652,2843803,2.25,0.25,106.8
3/03/2015,34.540543,34.737915,34.323429,34.639229,25.022083,2056306,2.25,0.25,106.8
4/03/2015,34.639229,34.964897,34.550411,34.639229,25.022083,1531648,2.25,0.25,106.8
5/03/2015,34.866207,34.935291,34.619492,34.767521,25.114756,3133111,2.25,0.25,106.8
6/03/2015,34.649097,34.806995,34.343166,34.698441,25.064854,2089941,2.25,0.25,106.8
9/03/2015,34.501064,34.520805,34.07671,34.382641,24.836731,2354914,2.25,0.25,106.8
10/03/2015,34.53067,34.718178,33.899075,34.431984,24.872372,2532918,2.25,0.25,106.8
11/03/2015,33.948418,34.31356,33.810253,33.958286,24.530191,1858109,2.25,0.25,106.8
12/03/2015,33.780647,34.392509,33.662224,34.333298,24.801086,2040915,2.25,0.25,106.8
13/03/2015,34.501064,34.708309,34.180332,34.293823,24.77257,1820728,2.25,0.25,106.8
16/03/2015,33.553669,34.027367,33.119446,33.5438,24.230782,3166105,2.25,0.25,106.8
17/03/2015,33.69183,34.254349,33.672092,34.135921,24.658512,1898936,2.25,0.25,106.8
18/03/2015,33.849731,34.402378,33.721436,34.402378,24.850986,3627964,2.25,0.25,106.8
19/03/2015,34.688572,35.083321,34.481331,34.846474,25.171787,3119883,2.25,0.25,106.8
20/03/2015,34.491199,35.458332,34.214874,35.231354,25.449808,9238337,2.25,0.25,106.8
23/03/2015,35.339909,35.887623,34.915554,35.063583,25.328617,2453579,2.25,0.25,106.8
24/03/2015,34.866207,35.221481,34.826733,34.94516,25.243073,2051576,2.25,0.25,106.8
25/03/2015,34.836601,35.033978,34.56028,34.639229,25.022083,2322174,2.25,0.25,106.8
26/03/2015,34.540543,35.033978,34.343166,34.806995,25.143269,3419487,2.25,0.25,106.8
27/03/2015,34.87608,35.221481,34.481331,34.580017,24.979305,5969052,2.25,0.25,106.8
30/03/2015,34.047104,34.353035,33.385899,33.553669,24.237909,2884823,2.25,0.25,106.8
31/03/2015,34.283955,34.343166,33.780647,34.066841,24.608608,2557815,2.25,0.25,106.8
1/04/2015,33.652355,34.047104,33.366161,33.435246,24.152367,2571200,2.25,0.25,107.5
2/04/2015,33.662224,33.800388,33.395767,33.701698,24.344841,2149079,2.25,0.25,107.5
7/04/2015,34.195137,34.392509,33.820126,33.918812,24.501678,2146296,2.25,0.25,107.5
8/04/2015,34.047104,34.895817,33.997761,34.609623,25.000694,2819730,2.25,0.25,107.5
9/04/2015,34.047104,34.14579,33.553669,33.681961,24.330585,3290323,2.25,0.25,107.5
10/04/2015,34.047104,34.515869,33.8596,34.441853,24.879503,2172086,2.25,0.25,107.5
13/04/2015,34.589886,34.925423,34.362904,34.510937,24.929407,2155823,2.25,0.25,107.5
14/04/2015,34.737915,34.826733,34.14579,34.787258,25.129013,2050942,2.25,0.25,107.5
15/04/2015,35.339909,35.497807,34.787258,34.94516,25.243073,3207550,2.25,0.25,107.5
16/04/2015,35.428726,35.478069,34.816868,35.01424,25.292976,2732770,2.25,0.25,107.5
17/04/2015,35.132664,35.359646,34.816868,34.955029,25.250206,1618727,2.25,0.25,107.5
20/04/2015,34.747784,34.935291,34.619492,34.698441,25.064854,1428133,2.25,0.25,107.5
21/04/2015,34.787258,34.816868,34.14579,34.234612,24.729794,3112025,2.25,0.25,107.5
22/04/2015,33.899075,34.224743,33.849731,34.066841,24.608608,1818528,2.25,0.25,107.5
23/04/2015,33.987892,34.510937,33.968155,34.343166,24.808212,1849885,2.25,0.25,107.5
24/04/2015,34.737915,35.073452,34.718178,34.935291,25.235947,3928599,2.25,0.25,107.5
27/04/2015,35.231354,35.458332,35.132664,35.418858,25.585255,2219956,2.25,0.25,107.5
28/04/2015,35.379383,35.724789,35.043846,35.112926,25.364262,2280191,2.25,0.25,107.5
29/04/2015,35.103058,35.103058,34.639229,34.728046,25.086239,1804172,2.25,0.25,107.5
30/04/2015,34.62936,34.846474,34.392509,34.589886,24.986437,1718493,2.25,0.25,107.5
1/05/2015,34.639229,34.935291,34.362904,34.787258,25.129013,1722895,2.25,0.25,107.5
4/05/2015,34.935291,35.182007,34.550411,34.964897,25.257328,1755991,2.25,0.25,107.5
5/05/2015,35.310303,35.507675,34.895817,35.033978,25.307232,2651744,2.25,0.25,107.5
6/05/2015,35.132664,35.349777,34.841537,34.964897,25.257328,2352141,2,0.25,107.5
7/05/2015,34.649097,35.053715,34.56028,34.599754,24.993565,2330878,2,0.25,107.5
8/05/2015,34.540543,34.56028,33.316818,33.356293,24.095331,3883454,2,0.25,107.5
11/05/2015,34.017498,34.53067,33.869469,34.047104,24.594349,4045662,2,0.25,107.5
12/05/2015,34.323429,34.402378,33.603012,34.056973,24.60148,2413306,2,0.25,107.5
13/05/2015,34.126057,34.77739,34.07671,34.254349,24.744055,1735494,2,0.25,107.5
14/05/2015,34.195137,34.570148,34.096451,34.540543,24.950792,1924661,2,0.25,107.5
15/05/2015,34.935291,34.935291,34.293823,34.540543,24.950792,2068442,2,0.25,107.5
18/05/2015,34.649097,34.658966,34.096451,34.126057,24.651382,2079428,2,0.25,107.5
19/05/2015,34.31356,34.392509,33.612881,33.899075,24.487421,2582211,2,0.25,107.5
20/05/2015,33.770782,33.879337,33.366161,33.879337,24.473162,2932888,2,0.25,107.5
21/05/2015,33.879337,34.417183,33.820126,34.412247,24.858116,2495222,2,0.25,107.5
22/05/2015,34.737915,35.418858,34.718178,35.231354,25.449808,2759252,2,0.25,107.5
25/05/2015,35.300434,36.119537,35.251091,35.823475,25.877537,3223232,2,0.25,107.5
26/05/2015,35.823475,36.198486,35.774132,36.178749,26.134171,2223654,2,0.25,107.5
27/05/2015,35.665577,36.307041,35.655708,36.16888,26.127045,3600599,2,0.25,107.5
28/05/2015,36.16888,36.16888,35.803738,35.941898,25.963076,2122452,2,0.25,107.5
29/05/2015,36.198486,36.455074,36.070194,36.149143,26.112789,3979145,2,0.25,107.5
1/06/2015,36.208355,36.356388,35.793869,36.080063,26.062885,1588912,2,0.25,107.5
2/06/2015,36.307041,36.307041,35.635971,35.635971,25.742092,1925741,2,0.25,107.5
3/06/2015,35.507675,35.665577,35.122795,35.201748,25.428423,2885083,2,0.25,107.5
4/06/2015,35.132664,35.290565,34.668835,34.718178,25.079107,2483244,2,0.25,107.5
5/06/2015,34.767521,35.01424,34.589886,34.806995,25.143269,1550779,2,0.25,107.5
9/06/2015,34.856339,35.369514,34.846474,35.132664,25.378519,1976440,2,0.25,107.5
10/06/2015,35.527412,36.050457,35.517544,35.744526,25.820505,1970763,2,0.25,107.5
11/06/2015,36.010983,36.395863,35.922161,36.366257,26.269623,2618216,2,0.25,107.5
12/06/2015,36.356388,36.395863,36.055389,36.247829,26.184071,2062097,2,0.25,107.5
15/06/2015,35.843212,35.932034,35.201748,35.201748,25.428423,3389010,2,0.25,107.5
16/06/2015,35.033978,35.290565,34.915554,34.94516,25.243073,2267505,2,0.25,107.5
17/06/2015,35.01424,35.270828,34.353035,35.191875,25.421289,2771896,2,0.25,107.5
18/06/2015,34.806995,34.994503,34.658966,34.885948,25.2003,3845612,2,0.25,107.5
19/06/2015,35.142532,35.517544,35.053715,35.172138,25.407034,2190935,2,0.25,107.5
22/06/2015,35.172138,35.507675,34.955029,35.359646,25.542482,1764949,2,0.25,107.5
23/06/2015,35.764263,35.793869,35.478069,35.478069,25.628027,2329902,2,0.25,107.5
24/06/2015,35.527412,35.912292,35.478069,35.557018,25.685055,2043804,2,0.25,107.5
25/06/2015,35.596497,35.803738,35.191875,35.211617,25.435549,2030057,2,0.25,107.5
26/06/2015,35.093189,35.26096,34.353035,34.362904,24.822468,5054259,2,0.25,107.5
29/06/2015,34.14579,34.165531,33.464851,33.5438,24.230782,2269939,2,0.25,107.5
30/06/2015,33.395767,33.849731,33.129314,33.780647,24.401873,2388669,2,0.25,107.5
1/07/2015,34.24448,34.62936,33.8596,34.205006,24.708412,1845699,2,0.25,108
2/07/2015,34.185268,34.905685,33.711567,34.806995,25.143269,2185222,2,0.25,108
3/07/2015,35.300434,35.478069,33.92868,34.303692,24.779697,1775912,2,0.25,108
6/07/2015,33.751041,33.849731,33.415504,33.672092,24.323458,1560111,2,0.25,108
7/07/2015,33.484589,34.205006,33.316818,34.185268,24.694157,2419585,2,0.25,108
8/07/2015,33.839863,34.07671,33.178658,33.178658,23.967018,3251056,2,0.25,108
9/07/2015,33.06023,33.356293,32.586533,33.079971,23.895729,2565527,2,0.25,108
10/07/2015,33.583275,33.583275,32.99115,33.129314,23.931377,1903940,2,0.25,108
13/07/2015,33.129314,33.228001,32.783909,32.803646,23.696123,1703810,2,0.25,108
14/07/2015,33.524063,33.681961,33.356293,33.484589,24.188007,1902596,2,0.25,108
15/07/2015,33.948418,34.501064,33.829994,34.501064,24.922272,2231435,2,0.25,108
16/07/2015,34.836601,34.836601,33.869469,34.116184,24.644253,2226091,2,0.25,108
17/07/2015,34.343166,34.728046,34.017498,34.53067,24.943665,1816699,2,0.25,108
20/07/2015,34.53067,34.570148,33.992828,34.323429,24.793959,1490061,2,0.25,108
21/07/2015,34.46159,34.491199,34.1754,34.323429,24.793959,1595792,2,0.25,108
22/07/2015,34.047104,34.323429,33.652355,33.652355,24.3092,1932682,2,0.25,108
23/07/2015,33.751041,33.820126,33.109577,33.168789,23.95989,1905131,2,0.25,108
24/07/2015,33.198395,33.662224,33.119446,33.218132,23.995533,2103860,2,0.25,108
27/07/2015,33.267475,33.435246,33.129314,33.415504,24.138107,1530805,2,0.25,108
28/07/2015,33.15892,33.987892,32.941807,33.987892,24.551577,2689284,2,0.25,108
29/07/2015,34.333298,34.53067,34.155663,34.491199,24.915148,2488802,2,0.25,108
30/07/2015,34.570148,35.339909,34.570148,35.211617,25.435549,2936473,2,0.25,108
31/07/2015,35.310303,35.448463,34.550411,35.182007,25.41416,6153590,2,0.25,108
3/08/2015,34.994503,35.024109,34.668835,34.787258,25.129013,1453453,2,0.25,108
4/08/2015,34.372772,34.806995,33.849731,34.520805,24.936533,2548711,2,0.25,108
5/08/2015,34.639229,34.658966,33.997761,34.382641,24.836731,1854575,2,0.25,108
6/08/2015,34.106316,34.283955,33.839863,33.987892,24.551577,1638767,2,0.25,108
7/08/2015,33.612881,34.205006,33.504326,33.524063,24.216524,2031602,2,0.25,108
10/08/2015,33.385899,33.79052,33.277344,33.681961,24.330585,1628048,2,0.25,108
11/08/2015,34.293823,34.441853,34.07671,34.293823,24.77257,2376353,2,0.25,108
12/08/2015,33.948418,33.958286,32.941807,33.001019,23.838701,2602342,2,0.25,108
13/08/2015,33.168789,33.933617,33.168789,33.603012,24.273556,2011172,2,0.25,108
14/08/2015,33.168789,33.336555,32.359554,32.408897,23.410967,2837459,2,0.25,108
17/08/2015,32.32008,32.645744,31.885855,32.162178,23.232752,2547144,2,0.25,108
18/08/2015,31.974672,32.083229,31.491104,31.629267,22.847795,2870196,2,0.25,108
19/08/2015,32.487846,32.566795,31.915461,32.428635,23.425228,2230545,2,0.25,108
20/08/2015,31.579924,31.826641,31.017406,31.273993,22.59116,3896068,2,0.25,108
21/08/2015,31.145699,32.12764,30.474627,31.145699,22.498487,4556791,2,0.25,108
24/08/2015,30.494364,30.494364,29.458147,29.606178,21.386393,4781214,2,0.25,108
25/08/2015,29.073267,30.05027,28.658779,29.803553,21.528969,6367806,2,0.25,108
26/08/2015,29.546967,30.642393,29.339724,30.563444,22.772179,3707996,2,0.25,108
27/08/2015,31.500975,32.00428,30.755884,31.086487,23.161888,5382718,2,0.25,108
28/08/2015,32.172047,32.270733,31.402287,31.629267,23.566305,3796182,2,0.25,108
31/08/2015,31.333204,32.024017,31.204912,31.83651,23.720715,2989614,2,0.25,108
1/09/2015,32.566795,32.665482,31.106224,31.204912,23.250124,3515829,2,0.25,108
2/09/2015,30.691738,30.97793,29.98119,30.691738,22.867769,3130191,2,0.25,108
3/09/2015,31.579924,31.757561,30.060141,30.060141,22.397181,2676751,2,0.25,108
4/09/2015,30.583181,30.810163,29.961452,30.188433,22.492767,2418355,2,0.25,108
7/09/2015,30.070007,30.395676,29.497622,30.178564,22.485413,1785905,2,0.25,108
8/09/2015,29.112741,29.517361,28.89563,29.270641,21.808941,5288440,2,0.25,108
9/09/2015,29.50749,29.82329,28.935104,29.50749,21.985411,6484521,2,0.25,108
10/09/2015,29.12261,29.171953,28.293638,28.747599,21.419233,4044482,2,0.25,108
11/09/2015,28.550224,28.604502,27.928495,28.03705,20.889816,2875885,2,0.25,108
14/09/2015,28.027182,28.155476,27.069916,28.03705,20.889816,3780095,2,0.25,108
15/09/2015,27.385715,28.165344,27.35611,27.87915,20.772169,3082895,2,0.25,108
16/09/2015,27.928495,28.767336,27.800201,28.717993,21.397175,3869929,2,0.25,108
17/09/2015,29.162085,29.803553,29.162085,29.556833,22.022173,4032609,2,0.25,108
18/09/2015,29.75421,29.75421,29.004187,29.300247,21.830997,3470609,2,0.25,108
21/09/2015,28.520618,28.560093,27.938362,28.451536,21.198645,3478824,2,0.25,108
22/09/2015,28.787073,29.556833,28.747599,29.260773,21.801588,2444637,2,0.25,108
23/09/2015,28.727861,28.944973,28.26403,28.42193,21.176584,2528444,2,0.25,108
24/09/2015,28.569962,29.142347,28.441668,29.112741,21.691294,2675582,2,0.25,108
25/09/2015,29.319984,29.556833,28.486078,28.688387,21.375113,5676724,2,0.25,108
28/09/2015,28.717993,29.517361,28.51075,29.517361,21.992765,1783704,2,0.25,108
29/09/2015,28.866024,28.89563,27.800201,27.800201,20.713346,3501343,2,0.25,108
30/09/2015,28.42193,28.57983,28.135738,28.550224,21.272171,3088822,2,0.25,108
1/10/2015,28.639044,29.393999,28.599567,29.369329,21.882473,1760568,2,0.25,108.4
2/10/2015,29.21143,29.576572,28.599567,29.152218,21.720707,2375808,2,0.25,108.4
5/10/2015,29.606178,30.395676,29.468016,30.05027,22.389822,1765944,2,0.25,108.4
6/10/2015,30.800295,30.948324,29.882502,29.89237,22.272177,3175172,2,0.25,108.4
7/10/2015,31.076618,31.678612,30.504232,31.678612,23.603067,3941855,2,0.25,108.4
8/10/2015,31.579924,31.875984,31.234518,31.372681,23.375126,3236744,2,0.25,108.4
9/10/2015,32.024017,32.201653,31.589792,32.181915,23.978071,2696677,2,0.25,108.4
12/10/2015,31.974672,32.014149,31.441761,31.599661,23.544245,2047683,2,0.25,108.4
13/10/2015,30.90885,31.29373,30.800295,30.948324,23.058945,2258974,2,0.25,108.4
14/10/2015,30.82003,30.82003,30.089746,30.454889,22.691299,3095131,2,0.25,108.4
15/10/2015,30.504232,31.116093,30.375938,30.760818,22.919239,2383915,2,0.25,108.4
16/10/2015,30.593052,31.175306,30.420347,31.017406,23.11042,2507401,2,0.25,108.4
19/10/2015,31.145699,31.727955,30.968061,31.649004,23.581009,2415898,2,0.25,108.4
20/10/2015,30.997669,31.135832,30.020664,30.070007,22.404531,2809656,2,0.25,108.4
21/10/2015,29.852896,30.632526,29.675259,30.296989,22.57365,2371012,2,0.25,108.4
22/10/2015,30.070007,30.637461,30.070007,30.543707,22.757473,1691402,2,0.25,108.4
23/10/2015,31.155567,31.155567,30.622658,30.691738,22.867769,2372399,2,0.25,108.4
26/10/2015,30.82003,30.829901,30.227907,30.662132,22.845709,1736983,2,0.25,108.4
27/10/2015,30.445021,30.445021,29.764078,29.902241,22.279533,3717334,2,0.25,108.4
28/10/2015,29.59631,29.744341,29.236101,29.250904,21.794233,2638647,2,0.25,108.4
29/10/2015,29.971321,30.060141,28.856155,28.954842,21.573643,1968827,2,0.25,108.4
30/10/2015,29.556833,29.606178,28.984447,29.221298,21.772175,4020005,2,0.25,108.4
2/11/2015,29.408804,29.448278,28.905499,29.21143,21.764822,1420543,2,0.25,108.4
3/11/2015,29.556833,29.941715,29.290379,29.872635,22.257475,1648406,2,0.25,108.4
4/11/2015,30.405544,30.514101,29.843027,29.941715,22.308943,2505499,2,0.25,108.4
5/11/2015,29.941715,30.257515,29.685127,30.227907,22.522179,2230016,2,0.25,108.4
6/11/2015,29.714733,29.82329,29.12261,29.586441,22.044235,2329297,2,0.25,108.4
9/11/2015,29.181824,29.191692,28.569962,28.846287,21.492765,2270649,2,0.25,108.4
10/11/2015,28.82655,29.014055,28.461407,29.014055,21.617764,2549581,2,0.25,108.4
11/11/2015,29.162085,29.310116,28.708124,28.954842,21.573643,1961648,2,0.25,108.4
12/11/2015,28.560093,28.678518,27.948233,28.629173,21.330996,2723478,2,0.25,108.4
13/11/2015,27.928495,28.214687,27.622564,28.076527,20.919228,3173600,2,0.25,108.4
16/11/2015,27.74099,28.550224,27.681776,28.441668,21.19129,2707269,2,0.25,108.4
17/11/2015,28.658779,29.014055,28.234425,29.014055,21.617764,2874634,2,0.25,108.4
18/11/2015,28.619305,29.28051,28.520618,29.12261,21.698648,2527054,2,0.25,108.4
19/11/2015,29.576572,30.099613,29.250904,30.099613,22.426592,2047434,2,0.25,108.4
20/11/2015,30.000927,30.267384,29.517361,29.606178,22.058947,2164630,2,0.25,108.4
23/11/2015,29.813421,29.813421,29.319984,29.606178,22.058947,1931782,2,0.25,108.4
24/11/2015,29.556833,29.66539,29.270641,29.319984,21.845705,1419094,2,0.25,108.4
25/11/2015,29.616047,29.744341,29.270641,29.270641,21.808941,2232752,2,0.25,108.4
26/11/2015,29.181824,29.704865,29.132479,29.221298,21.772175,1429459,2,0.25,108.4
27/11/2015,29.704865,30.020664,29.497622,29.852896,22.242767,2998387,2,0.25,108.4
30/11/2015,29.714733,29.912109,29.487753,29.714733,22.139824,3181643,2,0.25,108.4
1/12/2015,29.576572,30.514101,29.556833,30.405544,22.654537,2661379,2,0.25,108.4
2/12/2015,30.296989,30.533838,30.060141,30.218039,22.514828,1689353,2,0.25,108.4
3/12/2015,29.75421,29.852896,28.944973,29.073267,21.661879,2467018,2,0.25,108.4
4/12/2015,28.569962,28.816681,28.254164,28.688387,21.375113,2653975,2,0.25,108.4
